pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-21,92.4,-2.71,5.4,"Ottavino, Adam",621550,493603,,called_strike,,,,,6,Patrick Wisdom strikes out swinging.,R,R,R,CHC,NYM,S,,,2,1,2024,-0.91,0.49,0.63,2.62,673548,666624,,2,8,Bot,,,,,682626,,,10.614205697853444,-134.3119101748671,-2.452450886425247,-13.01171412455506,22.802196738080657,-25.91783455428828,3.5,1.67,,,,94.4,2162,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.48,,,,,,,,74,4,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,220,0.0,-0.156,,
SI,2024-06-21,91.1,-2.73,5.41,"Ottavino, Adam",621550,493603,,ball,,,,,11,Patrick Wisdom strikes out swinging.,R,R,R,CHC,NYM,B,,,1,1,2024,-1.04,0.43,-0.42,3.99,673548,666624,,2,8,Bot,,,,,682626,,,8.155344381197185,-132.58893091824683,1.328768629483195,-13.823065405265218,22.89283968618386,-27.408967890949537,3.5,1.67,,,,93.0,2264,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.51,,,,,,,,74,3,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,204,0.0,0.013,,
SL,2024-06-21,79.7,-2.78,5.37,"Ottavino, Adam",621550,493603,,called_strike,,,,,5,Patrick Wisdom strikes out swinging.,R,R,R,CHC,NYM,S,,,1,0,2024,0.97,-0.31,0.19,2.54,673548,666624,,2,8,Bot,,,,,682626,,,4.776408083191621,-116.13796056387196,1.0111676669885783,8.147461536395808,17.78601750178035,-35.3542917588571,3.46,1.62,,,,81.4,2640,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.57,,,,,,,,74,2,Slider,1,11,1,11,11,1,1,11,Standard,Standard,73,0.0,-0.047,,
SI,2024-06-21,91.6,-2.6,5.39,"Ottavino, Adam",621550,493603,,ball,,,,,12,Patrick Wisdom strikes out swinging.,R,R,R,CHC,NYM,B,,,0,0,2024,-0.9,0.52,1.35,2.69,673548,666624,,2,8,Bot,,,,,682626,,,12.05339531305473,-132.9789578186654,-2.1781991291924427,-12.921654985824404,23.320582394280198,-25.6438781781276,3.51,1.67,,,,93.3,2188,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.48,,,,,,,,74,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,215,0.0,0.027,,
FC,2024-06-21,88.6,-2.77,5.42,"Ottavino, Adam",691718,493603,strikeout,swinging_strike,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,2,,3,2,2024,0.57,0.18,1.26,1.81,673548,666624,,1,8,Bot,,,,,682626,,,8.782612313091628,-128.9970346730865,-3.283228994829952,4.936769452801209,22.07767155570797,-29.68155726085573,3.26,1.48,,,,90.4,2632,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.54,,0.0,0.0,1,0,0,,73,10,Cutter,1,11,1,11,11,1,1,11,Strategic,Standard,161,-0.001,-0.565,74.85673444868735,7.95881
ST,2024-06-21,78.9,-2.83,5.38,"Ottavino, Adam",691718,493603,,foul,,,,,5,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,3,2,2024,1.24,0.37,-0.21,2.68,673548,666624,,1,8,Bot,,,,,682626,,,3.4439376272254,-114.94350940989604,0.2353104177687204,10.327596105463694,21.66138465081004,-29.125153792957693,3.26,1.48,228,70.1,39,79.8,2562,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.58,,,,,,,,73,9,Sweeper,1,11,1,11,11,1,1,11,Strategic,Standard,65,0.0,0.0,73.07871453909077,7.65313
SL,2024-06-21,80.5,-2.77,5.41,"Ottavino, Adam",691718,493603,,foul,,,,,9,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,3,2,2024,1.23,-0.02,0.63,1.75,673548,666624,,1,8,Bot,,,,,682626,,,5.275411196683649,-117.24981267925897,-1.450641128964664,10.466587360125535,21.14496352222257,-32.332980991204614,3.26,1.48,38,91.7,-1,81.6,2736,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.59,,,,,,,,73,8,Slider,1,11,1,11,11,1,1,11,Standard,Standard,68,0.0,0.0,77.02323805980303,7.69077
SI,2024-06-21,92.5,-2.74,5.48,"Ottavino, Adam",691718,493603,,ball,,,,,11,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,B,,,2,2,2024,-1.05,0.51,-1.16,3.21,673548,666624,,1,8,Bot,,,,,682626,,,6.392679010304056,-134.64544930203775,-1.1023319610667253,-14.100304448851526,28.064126416455995,-25.97231243676211,3.34,1.48,,,,93.9,2224,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.52,,,,,,,,73,7,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,222,0.0,0.031,,
SI,2024-06-21,92.9,-2.7,5.49,"Ottavino, Adam",691718,493603,,ball,,,,,11,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,B,,,1,2,2024,-1.07,0.54,-1.24,3.06,673548,666624,,1,8,Bot,,,,,682626,,,6.146332471795405,-135.2605859211685,-1.6934134630840885,-14.45014812692892,26.78400566633601,-25.343984640768003,3.34,1.47,,,,94.2,2227,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.67,,,,,,,,73,6,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,223,0.0,-0.012,,
SL,2024-06-21,82.8,-2.65,5.64,"Ottavino, Adam",691718,493603,,foul,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,1,2,2024,0.89,-0.03,1.46,1.62,673548,666624,,1,8,Bot,,,,,682626,,,7.710739663637311,-120.48867056782588,-2.758523255864988,7.467718220642499,19.86264834862399,-32.145287449004776,3.26,1.48,321,93.8,43,84.1,2790,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.73,,,,,,,,73,5,Slider,1,11,1,11,11,1,1,11,Standard,Standard,68,0.0,0.0,68.62411239048207,8.19694
FF,2024-06-21,92.2,-2.74,5.49,"Ottavino, Adam",691718,493603,,ball,,,,,11,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,B,,,0,2,2024,-0.57,0.91,-0.01,4.22,673548,666624,,1,8,Bot,,,,,682626,,,8.275016368620665,-134.18972464186172,0.5593970298782461,-8.49457478611595,24.71675218320733,-21.347380809496475,3.43,1.56,,,,93.9,2263,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.57,,,,,,,,73,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,225,0.0,0.013,,
SI,2024-06-21,93.5,-2.46,5.46,"Ottavino, Adam",691718,493603,,foul,,,,,3,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,0,2,2024,-1.27,0.42,0.59,2.81,673548,666624,,1,8,Bot,,,,,682626,,,10.791761129385604,-135.9410835586925,-2.089899104991984,-17.97395599248659,25.321581671040807,-26.73281362714124,3.26,1.48,123,78.3,10,95.3,2280,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.48,,,,,,,,73,3,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,227,0.0,0.0,66.35985810202769,5.58401
SL,2024-06-21,80.5,-2.74,5.46,"Ottavino, Adam",691718,493603,,foul,,,,,1,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,0,1,2024,1.27,0.08,-0.32,2.75,673548,666624,,1,8,Bot,,,,,682626,,,3.0002688343916954,-117.36412513627867,0.4566523773968303,11.313556970097029,20.00754142073741,-31.725775585596622,3.26,1.48,,,,81.7,2792,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.71,,,,,,,,73,2,Slider,1,11,1,11,11,1,1,11,Standard,Standard,68,0.0,-0.175,72.79120804534743,7.25531
ST,2024-06-21,79.9,-2.66,5.43,"Ottavino, Adam",691718,493603,,swinging_strike,,,,,14,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,NYM,S,,,0,0,2024,1.35,0.37,1.14,1.6,673548,666624,,1,8,Bot,,,,,682626,,,5.901208790805133,-116.36981051488046,-2.479190174220953,11.260720812318498,20.664290969205734,-28.51753026177263,3.26,1.48,,,,80.9,2752,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.67,,,,,,,,73,1,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,68,0.0,-0.064,73.22744736907902,8.48717
CH,2024-06-21,87.4,-2.88,5.43,"Ottavino, Adam",666624,493603,double,hit_into_play,,,,,4,Christopher Morel hits a ground-rule double (5) on a fly ball down the right-field line.   Seiya Suzuki to 3rd.,R,R,R,CHC,NYM,X,,fly_ball,0,2,2024,-0.83,0.47,-0.45,2.79,,,673548,1,8,Bot,206.33,128.15,,,682626,,,7.662056785916216,-127.25108450650228,-1.2673795845013869,-10.506532751535309,23.38721258551456,-26.970645355305635,3.74,1.74,243,76.1,34,88.8,1765,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.63,0.154,0.149,1.25,1,1,1,3,72,3,Changeup,1,11,1,11,11,1,1,11,Standard,Standard,246,0.001,1.052,71.63523948868253,6.86536
ST,2024-06-21,80.4,-2.83,5.35,"Ottavino, Adam",666624,493603,,called_strike,,,,,2,Christopher Morel hits a ground-rule double (5) on a fly ball down the right-field line.   Seiya Suzuki to 3rd.,R,R,R,CHC,NYM,S,,,0,1,2024,1.34,0.17,0.15,3.34,,,673548,1,8,Bot,,,,,682626,,,4.098546386489621,-117.12544242939929,1.8605986587388417,11.636782487711384,20.654401812149075,-31.119425318855995,3.74,1.72,,,,81.3,2688,6.7,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.79,,,,,,,,72,2,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,71,0.0,-0.054,,
ST,2024-06-21,80.1,-2.85,5.28,"Ottavino, Adam",666624,493603,,swinging_strike,,,,,8,Christopher Morel hits a ground-rule double (5) on a fly ball down the right-field line.   Seiya Suzuki to 3rd.,R,R,R,CHC,NYM,S,,,0,0,2024,1.11,0.2,0.23,2.3,,,673548,1,8,Bot,,,,,682626,,,4.770025074695168,-116.66191442224512,-0.3217494934181565,9.414379215376425,19.928674212215185,-30.45920239850266,3.74,1.74,,,,81.3,2675,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.63,,,,,,,,72,1,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,72,0.0,-0.04,79.4678972552213,8.56137
SI,2024-06-21,92.6,-2.44,5.48,"Ottavino, Adam",683737,493603,field_out,hit_into_play,,,,,3,Michael Busch flies out to left fielder Brandon Nimmo.,R,L,R,CHC,NYM,X,7,fly_ball,0,1,2024,-1.3,0.41,0.3,2.76,,,673548,0,8,Bot,63.52,73.99,,,682626,,,9.96010848617434,-134.71626434770488,-2.159131637641013,-17.851229013495182,23.438185029695067,-26.851713409152783,3.11,1.5,346,94.6,27,94.4,2129,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.58,0.183,0.263,0.0,1,0,0,5,71,2,Sinker,1,11,1,11,11,1,1,11,Infield shade,Standard,224,-0.001,-0.306,66.06403248198701,6.48585
FC,2024-06-21,88.2,-2.73,5.59,"Ottavino, Adam",683737,493603,,foul,,,,,5,Michael Busch flies out to left fielder Brandon Nimmo.,R,L,R,CHC,NYM,S,,,0,0,2024,0.23,0.38,0.0,2.52,,,673548,0,8,Bot,,,,,682626,,,6.223886108025408,-128.5922171136522,-2.347258517913147,1.5452599779299687,21.15418515154908,-27.628022730164584,3.11,1.5,307,97.1,22,89.8,2593,6.7,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.78,,,,,,,,71,1,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,172,0.0,-0.062,68.49205579113122,5.8051
SI,2024-06-21,91.0,-2.84,5.37,"Ottavino, Adam",673548,493603,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,3,2,2024,-1.21,0.24,1.01,1.91,,,,0,8,Bot,,,,,682626,,,12.400074185934358,-132.16747640218048,-3.4190484022526157,-16.477351585804893,22.712406828663276,-28.797890322927223,3.25,1.43,,,,92.7,2117,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.52,,0.692327,0.7,1,0,0,,70,6,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,227,0.001,0.338,,
SI,2024-06-21,91.7,-2.71,5.43,"Ottavino, Adam",673548,493603,,ball,,,,,12,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,2,2,2024,-1.04,0.39,1.58,2.72,,,,0,8,Bot,,,,,682626,,,13.204693077126622,-133.00801816114534,-1.88128805345132,-14.85937493001114,24.34331820299201,-27.27916051629148,3.28,1.51,,,,93.1,2116,6.9,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.55,,,,,,,,70,5,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,221,0.0,0.097,,
SI,2024-06-21,92.0,-2.56,5.49,"Ottavino, Adam",673548,493603,,ball,,,,,12,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,1,2,2024,-1.29,0.48,0.84,3.72,,,,0,8,Bot,,,,,682626,,,11.542587871214426,-133.56189179961524,0.284317752146507,-17.75226594716418,24.967628234849364,-26.641407393565512,3.3,1.49,,,,93.4,2135,7.0,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.55,,,,,,,,70,4,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,218,0.0,0.034,,
ST,2024-06-21,79.3,-2.8,5.32,"Ottavino, Adam",673548,493603,,ball,,,,,12,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,0,2,2024,1.24,0.02,1.03,2.62,,,,0,8,Bot,,,,,682626,,,6.107920688882423,-115.49495793825496,0.7929217947318827,10.140416784612524,19.942103319337185,-32.32386488341437,3.25,1.43,,,,80.4,2660,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.69,,,,,,,,70,3,Sweeper,1,11,1,11,11,1,1,11,Standard,Standard,74,0.0,0.02,,
FC,2024-06-21,85.7,-2.78,5.58,"Ottavino, Adam",673548,493603,,foul,,,,,3,Seiya Suzuki walks.,R,R,R,CHC,NYM,S,,,0,1,2024,0.47,0.19,0.4,2.86,,,,0,8,Bot,,,,,682626,,,6.600973402325224,-124.842270823498,-0.6485411159607914,3.8986748715095625,21.025425149628436,-30.227793243287103,3.21,1.5,239,73.8,36,87.0,2696,6.7,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.78,,,,,,,,70,2,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,138,0.0,-0.047,72.33659340919422,6.67096
SI,2024-06-21,90.1,-2.86,5.45,"Ottavino, Adam",673548,493603,,called_strike,,,,,5,Seiya Suzuki walks.,R,R,R,CHC,NYM,S,,,0,0,2024,-1.31,0.35,0.17,2.65,,,,0,8,Bot,,,,,682626,,,10.37723134710565,-130.79901990426347,-1.7458484661985465,-17.17642065066276,26.435170104168517,-27.98002420904051,3.25,1.54,,,,90.9,2167,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.71,,,,,,,,70,1,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,225,0.0,-0.034,,
FF,2024-06-21,92.2,3.12,5.89,"Little, Luke",621438,681432,grounded_into_double_play,hit_into_play,,,,,5,"Tyrone Taylor grounds into a double play, third baseman David Bote to second baseman Nico Hoerner to first baseman Michael Busch.   Pete Alonso out at 2nd.    Tyrone Taylor out at 1st.",R,R,L,CHC,NYM,X,5,ground_ball,0,0,2024,0.58,0.66,0.1,2.3,,621466,624413,1,8,Top,100.63,166.78,,,665804,,,-9.08532002134557,-134.09001715045054,-4.886299898055147,8.809608129093581,25.033711539754226,-23.37392792514945,3.36,1.61,107,78.8,9,94.1,2170,7.1,746861,681432,665804,683737,663538,623520,670156,621550,691718,673548,53.36,0.383,0.35,0.0,1,0,0,4,69,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,132,0.0,-0.62,73.71835636969911,8.79685
ST,2024-06-21,80.9,-2.86,5.51,"Hodge, Porter",624413,687863,walk,ball,,,,,14,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,B,,,3,2,2024,1.14,-0.29,0.52,0.94,,,621466,1,8,Top,,,,,665804,,,5.4760550635086815,-117.77408220975954,-3.053481490385802,9.523128904250468,22.4237083901252,-34.5281016045181,3.3,1.56,,,,82.6,2728,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.12,,0.692327,0.7,1,0,0,,68,7,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,61,0.0,0.304,,
ST,2024-06-21,79.7,-2.83,5.52,"Hodge, Porter",624413,687863,,ball,,,,,13,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,B,,,2,2,2024,1.48,-0.2,-1.15,2.24,,,621466,1,8,Top,,,,,665804,,,0.926724081799924,-116.14012784514136,-0.0407671205513548,13.166847131825016,22.84920933392013,-34.1765322426204,3.21,1.57,,,,81.2,2699,7.3,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.16,,,,,,,,68,6,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,63,0.0,0.115,,
FF,2024-06-21,92.8,-2.62,5.66,"Hodge, Porter",624413,687863,,foul,,,,,14,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,S,,,2,2,2024,0.31,0.84,1.17,1.55,,,621466,1,8,Top,,,,,665804,,,9.22229227195859,-134.9364852819392,-6.73480282178676,2.001850137522088,25.94380221210321,-20.6962356992392,3.43,1.61,1,67.9,-57,95.3,2394,7.5,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,52.98,,,,,,,,68,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,188,0.0,0.0,79.83630098172112,7.54888
FF,2024-06-21,93.7,-2.52,5.84,"Hodge, Porter",624413,687863,,ball,,,,,11,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,B,,,1,2,2024,0.32,0.88,-1.31,4.69,,,621466,1,8,Top,,,,,665804,,,2.499006500704215,-136.65851918344225,0.7604123656948597,3.5430999012992173,25.55206546440765,-21.335770061490187,3.43,1.67,,,,96.4,2284,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.14,,,,,,,,68,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,190,0.0,0.056,,
FF,2024-06-21,93.8,-2.52,5.77,"Hodge, Porter",624413,687863,,called_strike,,,,,8,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,S,,,1,1,2024,0.29,0.9,-0.16,1.94,,,621466,1,8,Top,,,,,665804,,,5.590347105396526,-136.5958685057571,-6.358907803282797,2.605936266311634,26.14262273100378,-19.725190121778603,3.3,1.56,,,,96.4,2395,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.07,,,,,,,,68,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,189,0.0,-0.064,,
FF,2024-06-21,94.2,-2.67,5.75,"Hodge, Porter",624413,687863,,foul,,,,,5,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,S,,,1,0,2024,0.23,0.91,-0.22,2.48,,,621466,1,8,Top,,,,,665804,,,5.986075089224615,-137.25478960698368,-5.035900672631813,1.868264510304903,24.67454034190747,-19.76131199031903,3.43,1.61,2,68.6,-49,97.1,2430,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.07,,,,,,,,68,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,194,0.0,-0.053,74.44438489802174,6.84677
ST,2024-06-21,82.0,-2.81,5.6,"Hodge, Porter",624413,687863,,blocked_ball,,,,,14,Pete Alonso walks.   DJ Stewart to 2nd.,R,R,R,CHC,NYM,B,,,0,0,2024,1.36,-0.39,0.63,0.36,,,621466,1,8,Top,,,,,665804,,,5.23924481901487,-119.31553037630266,-4.594653368633484,12.031986507452752,22.640207909221058,-35.22826235093657,3.46,1.68,,,,83.4,2745,7.2,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.28,,,,,,,,68,1,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,61,0.0,0.039,,
FF,2024-06-21,95.0,-2.68,5.74,"Hodge, Porter",621466,687863,walk,ball,,,,,11,DJ Stewart walks.,R,L,R,CHC,NYM,B,,,3,0,2024,-0.01,1.29,-1.43,2.53,,,,1,8,Top,,,,,665804,,,3.353830957083438,-138.43183079340716,-5.845858963051716,-0.7198416178826713,26.749799105058457,-14.485596512139498,3.2,1.54,,,,97.7,2318,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.06,,0.692327,0.7,1,0,0,,67,4,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,209,0.0,0.11,,
FF,2024-06-21,93.8,-2.67,5.73,"Hodge, Porter",621466,687863,,ball,,,,,11,DJ Stewart walks.,R,L,R,CHC,NYM,B,,,2,0,2024,0.13,0.86,-0.97,2.95,,,,1,8,Top,,,,,665804,,,4.19704748469772,-136.63910077015566,-3.4793412697978017,0.8688994776946679,26.726244044361025,-20.843650061145368,3.16,1.53,,,,96.2,2276,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.14,,,,,,,,67,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,198,0.0,0.087,,
FF,2024-06-21,93.3,-2.63,5.81,"Hodge, Porter",621466,687863,,ball,,,,,11,DJ Stewart walks.,R,L,R,CHC,NYM,B,,,1,0,2024,0.24,0.96,-1.34,3.66,,,,1,8,Top,,,,,665804,,,2.841839615415818,-135.9716922211271,-1.9650640970818436,2.442619044151844,27.56375362320025,-20.02679393728115,3.18,1.56,,,,95.7,2355,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.08,,,,,,,,67,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,209,0.0,0.046,,
FF,2024-06-21,95.1,-2.73,5.81,"Hodge, Porter",621466,687863,,ball,,,,,11,DJ Stewart walks.,R,L,R,CHC,NYM,B,,,0,0,2024,-0.01,1.16,-0.99,2.91,,,,1,8,Top,,,,,665804,,,4.677052160499388,-138.51006027894144,-4.68112863953227,-1.0968424521086375,29.89062264252175,-16.42315398963863,3.26,1.57,,,,97.2,2298,7.4,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.13,,,,,,,,67,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,199,0.0,0.025,,
ST,2024-06-21,83.9,-3.0,5.64,"Hodge, Porter",607043,687863,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,2,,1,2,2024,1.43,0.25,1.52,1.81,,,,0,8,Top,,,,,665804,,,7.733933384266211,-122.0190687549998,-2.9996233961198366,12.840120514463257,22.88697710290987,-29.30477625508133,3.39,1.62,,,,85.3,2678,7.1,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.41,,0.0,0.0,1,0,0,,66,5,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,69,0.0,-0.165,71.84030824999932,8.55022
ST,2024-06-21,83.1,-2.79,5.61,"Hodge, Porter",607043,687863,,foul,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,,,1,2,2024,1.49,0.1,1.05,1.15,,,,0,8,Top,,,,,665804,,,5.967347504033198,-120.93077414360953,-4.002803905112652,13.532179439092143,22.88132247109785,-30.660898027535698,3.39,1.62,,,,84.8,2640,7.3,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.17,,,,,,,,66,4,Sweeper,1,11,11,1,11,1,11,1,Standard,Standard,61,0.0,0.0,70.02766965556667,8.07377
FF,2024-06-21,94.0,-2.89,5.77,"Hodge, Porter",607043,687863,,foul,,,,,5,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,,,1,1,2024,0.27,0.94,-0.27,2.72,,,,0,8,Top,,,,,665804,,,6.352259939823099,-136.84574232229045,-4.450548573368824,2.1559297018491392,26.40537852357153,-19.503575705481328,3.39,1.62,198,78.8,19,96.6,2323,7.5,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.02,,,,,,,,66,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Strategic,Standard,197,0.0,-0.048,73.98750370032509,6.83462
FF,2024-06-21,93.5,-2.47,5.84,"Hodge, Porter",607043,687863,,ball,,,,,11,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,B,,,0,1,2024,0.22,0.9,-0.79,4.31,,,,0,8,Top,,,,,665804,,,3.92947186810078,-136.2861608912274,-0.2989475068361103,2.0142152232159845,24.959838696683583,-20.911950312371463,3.46,1.78,,,,96.1,2296,7.3,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.18,,,,,,,,66,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Strategic,Standard,187,0.0,0.022,,
FF,2024-06-21,92.9,-2.61,5.96,"Hodge, Porter",607043,687863,,foul,,,,,3,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,,,0,0,2024,0.25,1.16,0.34,2.86,,,,0,8,Top,,,,,665804,,,7.096389932024997,-135.180712274722,-4.860671634060355,1.8217339850629697,25.429918339970637,-16.99275578198218,3.39,1.62,173,80.3,67,94.9,2398,7.2,746861,687863,665804,683737,663538,623520,670156,621550,691718,673548,53.34,,,,,,,,66,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,191,0.0,-0.034,77.93310052774561,7.13182
SL,2024-06-21,80.9,-2.79,5.42,"Ottavino, Adam",663538,493603,field_out,hit_into_play,,,,,12,Nico Hoerner flies out to right fielder Tyrone Taylor.,R,R,R,CHC,NYM,X,9,fly_ball,3,2,2024,0.96,-0.06,0.91,2.92,,670156,665804,2,7,Bot,197.46,96.69,,,682626,,,6.500199184223208,-117.71047084440217,1.1692454315066154,7.825978057198789,20.436828696364287,-33.19352389792496,3.3,1.6,309,88.8,34,82.0,2628,6.8,746861,493603,682626,624413,578428,668901,596019,607043,664056,621438,53.66,0.017,0.022,0.0,1,0,0,3,65,6,Slider,1,11,1,11,11,1,1,11,Standard,Standard,65,-0.001,-0.417,66.99171532626292,7.01227
