Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Ortiz,32,5750,Maj-AL,Boston,109,491,416,74,110,30,1,23,89,70,12,74,1,1,3,11,1,0,0.264,0.369,0.507,0.877,120074
Daniel Ortmeier,27,5872,Maj-NL,San Francisco,36,73,64,4,14,6,0,0,5,7,1,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628,430931
Franquelis Osoria,26,5814,Maj-NL,Pittsburgh,6,7,6,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,434701
Roy Oswalt,30,5753,Maj-NL,Houston,29,75,70,3,15,0,0,0,5,0,0,18,0,5,0,0,0,0,0.214,0.214,0.214,0.429,400061
Lyle Overbay,31,5750,Maj-AL,Toronto,157,630,544,74,147,32,2,15,69,74,3,116,3,1,5,24,1,2,0.27,0.358,0.419,0.777,407489
Jerry Owens,27,5754,Maj-AL,Chicago,11,17,16,1,4,0,0,0,1,0,0,4,0,1,0,0,2,1,0.25,0.25,0.25,0.5,435539
Micah Owings,25,5753,Maj-NL,"Arizona,Cincinnati",35,62,56,7,17,3,0,1,6,5,0,21,0,1,0,2,0,0,0.304,0.361,0.411,0.771,452249
Pablo Ozuna,33,5750,"Maj-AL,Maj-NL","Chicago,Los Angeles",60,102,96,11,25,3,1,1,9,3,0,8,1,2,0,3,1,2,0.26,0.29,0.344,0.634,150367
Vicente Padilla,30,5848,Maj-AL,Texas,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,218894
\xc3\x81ngel Pag\xc3\xa1n,26,5889,Maj-NL,New York,31,105,91,12,25,7,1,0,13,11,0,18,0,1,2,0,4,0,0.275,0.346,0.374,0.72,434636
Matt Palmer,29,5783,Maj-NL,San Francisco,3,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,461212
Mike Parisi,25,5865,Maj-NL,St. Louis,3,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,449157
Chan Ho Park,35,5801,Maj-NL,Los Angeles,10,12,9,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0.111,0.111,0.111,0.222,120221
Chad Paronto,32,5829,Maj-NL,Houston,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406301
James Parr,22,5751,Maj-NL,Atlanta,5,10,8,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0.25,0.4,0.375,0.775,444970
Manny Parra,25,5759,Maj-NL,Milwaukee,28,58,53,2,12,5,1,0,6,2,0,18,0,3,0,2,0,0,0.226,0.255,0.359,0.613,448159
Corey Patterson,28,5750,Maj-NL,Cincinnati,123,392,366,46,75,17,2,10,34,16,0,57,1,5,4,3,14,9,0.205,0.238,0.344,0.582,279913
Eric Patterson,25,5761,"Maj-AL,Maj-NL","Chicago,Oakland",43,148,130,16,25,4,0,1,15,17,0,36,0,0,1,1,10,1,0.192,0.284,0.246,0.53,452221
Ronny Paulino,27,5752,Maj-NL,Pittsburgh,40,130,118,8,25,5,0,2,18,11,1,24,0,0,1,4,0,0,0.212,0.277,0.305,0.582,425661
Jay Payton,35,5751,Maj-AL,Baltimore,120,364,338,41,82,10,2,7,41,22,1,53,1,2,0,7,8,1,0.243,0.291,0.346,0.637,134341
Steve Pearce,25,5750,Maj-NL,Pittsburgh,36,119,109,6,27,7,0,4,15,5,0,22,3,0,2,1,2,0,0.248,0.294,0.422,0.716,456665
Jake Peavy,27,5753,Maj-NL,San Diego,28,58,49,4,13,2,0,0,2,3,0,12,0,5,1,2,0,1,0.265,0.302,0.306,0.608,408241
Dustin Pedroia,24,5750,Maj-AL,Boston,157,726,653,118,213,54,2,17,83,50,1,52,7,7,9,17,20,0,0.326,0.376,0.493,0.869,456030
Mike Pelfrey,24,5752,Maj-NL,New York,30,72,59,4,5,0,0,0,2,4,0,18,1,8,0,0,0,0,0.085,0.156,0.085,0.241,460059
Brayan Pe\xc3\xb1a,26,5897,Maj-NL,Atlanta,14,15,14,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.357,0.69,430910
Carlos Pe\xc3\xb1a,30,5752,Maj-AL,Tampa Bay,139,607,490,76,121,24,2,31,102,96,7,166,12,0,9,6,1,1,0.247,0.377,0.494,0.871,150289
Tony Pe\xc3\xb1a,27,5752,Maj-AL,Kansas City,80,235,225,22,38,4,1,1,14,6,2,49,0,2,2,4,3,1,0.169,0.189,0.209,0.398,430640
Wily Mo Pe\xc3\xb1a,26,5828,Maj-NL,Washington,63,206,195,10,40,6,0,2,10,10,0,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509,276377
Hunter Pence,25,5750,Maj-NL,Houston,156,642,595,78,160,34,4,25,83,40,2,124,4,0,3,14,11,10,0.269,0.318,0.466,0.783,452254
Cliff Pennington,24,5750,Maj-AL,Oakland,36,117,99,14,24,5,0,0,9,13,0,18,2,2,1,1,4,1,0.242,0.339,0.293,0.632,460060
Brad Penny,30,5796,Maj-NL,Los Angeles,16,32,26,2,5,0,0,0,2,0,0,7,0,6,0,0,0,0,0.192,0.192,0.192,0.385,207267
Jhonny Peralta,26,5750,Maj-AL,Cleveland,154,664,605,104,167,42,4,23,89,48,2,126,4,2,5,26,3,0,0.276,0.331,0.473,0.804,425509
Chris Perez,22,5796,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453198
Fernando Perez,25,5750,Maj-AL,Tampa Bay,23,72,60,18,15,2,0,3,8,8,1,16,1,3,0,3,5,0,0.25,0.348,0.433,0.781,445010
Odalis P\xc3\xa9rez,30,5750,Maj-NL,Washington,28,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34,136602
\xc3\x93liver P\xc3\xa9rez,26,5750,Maj-NL,New York,30,67,56,2,6,1,0,0,3,4,0,23,0,7,0,0,1,0,0.107,0.167,0.125,0.292,424144
Tom\xc3\xa1s P\xc3\xa9rez,34,5910,Maj-NL,Houston,6,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,120416
Glen Perkins,25,5845,Maj-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450282
Jason Perry,27,5833,Maj-NL,Atlanta,4,17,17,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0.118,0.118,0.235,0.353,434634
Gregorio Petit,23,5833,Maj-AL,Oakland,10,25,23,4,8,2,0,0,0,2,0,9,0,0,0,0,0,0,0.348,0.4,0.435,0.835,463610
Yusmeiro Petit,23,5770,Maj-NL,Arizona,10,15,13,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,433589
Andy Pettitte,36,5842,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120485
Adam Pettyjohn,31,5750,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282562
Josh Phelps,30,5750,Maj-NL,St. Louis,19,36,34,4,9,1,0,0,1,2,0,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6,150482
Andy Phillips,31,5756,Maj-NL,"Cincinnati,New York",55,85,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,425429
Brandon Phillips,27,5769,Maj-NL,Cincinnati,141,609,559,80,146,24,7,21,78,39,6,93,5,0,6,13,23,9,0.261,0.312,0.442,0.754,408252
Paul Phillips,31,5760,Maj-AL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150207
F\xc3\xa9lix Pie,23,5751,Maj-NL,Chicago,35,93,83,9,20,2,1,1,10,7,0,29,2,0,1,3,3,0,0.241,0.312,0.325,0.637,429712
Juan Pierre,30,5750,Maj-NL,Los Angeles,119,406,375,44,106,10,2,1,28,22,1,24,3,5,1,3,40,11,0.283,0.327,0.328,0.655,334393
A.J. Pierzynski,31,5748,Maj-AL,Chicago,134,570,534,66,150,31,1,13,60,19,5,71,8,3,6,14,1,0,0.281,0.312,0.416,0.728,150229
Joel Pi\xc3\xb1eiro,29,5753,Maj-NL,St. Louis,29,57,51,3,5,3,0,0,4,3,0,35,0,3,0,0,0,0,0.098,0.148,0.157,0.305,334492
Renyel Pinto,25,5897,Maj-NL,Florida,4,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,430594
Scott Podsednik,32,5754,Maj-NL,Colorado,91,181,162,22,41,8,1,1,15,16,0,28,1,1,1,3,12,4,0.253,0.322,0.333,0.656,325392
Pl\xc3\xa1cido Polanco,32,5752,Maj-AL,Detroit,138,629,580,90,178,34,3,8,58,35,2,43,6,4,4,14,7,0,0.307,0.35,0.417,0.768,135784
Sidney Ponson,31,5843,Maj-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,132260
Jorge Posada,37,5821,Maj-AL,New York,51,195,168,18,45,13,1,3,22,24,3,38,2,0,1,7,0,0,0.268,0.364,0.411,0.775,120691
Mart\xc3\xadn Prado,24,5750,Maj-NL,Atlanta,77,254,228,36,73,18,4,2,33,21,0,29,1,2,2,3,3,1,0.32,0.377,0.461,0.838,445988
Jason Pridie,24,5750,Maj-AL,Minnesota,8,6,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2,445095
Albert Pujols,28,5750,Maj-NL,St. Louis,147,641,524,100,187,44,0,37,116,104,34,54,5,0,8,16,7,2,0.357,0.462,0.653,1.115,405395
Nick Punto,30,5748,Maj-AL,Minnesota,96,378,339,43,96,19,4,2,28,32,1,58,0,5,2,10,15,6,0.283,0.343,0.381,0.724,346857
David Purcey,26,5885,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453515
Chad Qualls,29,5830,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430589
Carlos Quentin,25,5777,Maj-AL,Chicago,130,569,480,96,138,26,1,36,100,66,0,80,20,0,3,16,7,3,0.288,0.394,0.571,0.965,435041
Robb Quinlan,31,5750,Maj-AL,Los Angeles,62,181,164,15,43,1,2,1,11,14,0,28,2,0,1,5,4,2,0.262,0.326,0.311,0.637,425477
Omar Quintanilla,26,5754,Maj-NL,Colorado,69,234,210,28,50,17,0,2,15,15,3,46,0,8,1,3,0,0,0.238,0.288,0.348,0.635,435560
Humberto Quintero,28,5751,Maj-NL,Houston,53,183,168,16,38,6,0,2,12,6,0,34,4,5,0,5,0,0,0.226,0.27,0.298,0.567,279827
Guillermo Quiroz,26,5750,Maj-AL,Baltimore,51,149,134,12,25,5,0,2,14,12,0,34,1,1,0,3,0,0,0.187,0.259,0.269,0.527,425565
Mike Rabelo,28,5848,Maj-NL,Florida,33,122,109,9,22,1,0,3,10,8,0,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55,430958
Ryan Raburn,27,5749,Maj-AL,Detroit,78,199,182,26,43,10,1,4,20,16,1,49,0,1,0,2,3,1,0.236,0.298,0.368,0.666,430605
Alexei Ram\xc3\xadrez,26,5748,Maj-AL,Chicago,135,509,480,65,139,22,2,21,77,18,3,61,3,4,4,14,13,9,0.29,0.317,0.475,0.792,493351
Aramis Ram\xc3\xadrez,30,5750,Maj-NL,Chicago,149,645,554,97,160,44,1,27,111,74,7,94,11,0,6,13,2,1,0.289,0.38,0.518,0.898,133380
Hanley Ram\xc3\xadrez,24,5751,Maj-NL,Florida,153,693,589,125,177,34,4,33,67,92,9,122,8,0,4,5,35,12,0.301,0.4,0.54,0.94,434670
Manny Ramirez,36,5751,"Maj-AL,Maj-NL","Boston,Los Angeles",153,654,552,102,183,36,1,37,121,87,24,124,11,0,4,17,3,0,0.332,0.43,0.601,1.031,120903
Max Ram\xc3\xadrez,23,5750,Maj-AL,Texas,16,56,47,8,10,1,0,2,9,6,0,16,3,0,0,0,0,0,0.213,0.339,0.362,0.701,445615
Ram\xc3\xb3n Ram\xc3\xadrez,25,5754,Maj-NL,Cincinnati,5,10,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,459371
Cody Ransom,32,5750,Maj-AL,New York,23,51,43,9,13,3,0,4,8,6,0,12,1,1,0,0,0,0,0.302,0.4,0.651,1.051,285068
Darrell Rasner,27,5841,Maj-AL,New York,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,434480
Jon Rauch,29,5887,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400010
Tim Redding,30,5765,Maj-NL,Washington,32,65,47,2,8,1,0,0,3,5,0,14,0,13,0,1,0,0,0.17,0.25,0.192,0.442,400062
Mark Redman,34,5827,Maj-NL,Colorado,8,15,12,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0.0,0.0,0.0,0.0,150230
Mike Redmond,37,5757,Maj-AL,Minnesota,38,137,129,14,37,6,0,0,12,5,0,11,2,0,1,5,0,0,0.287,0.321,0.333,0.655,133226
Jeremy Reed,27,5752,Maj-AL,Seattle,95,312,286,30,77,18,1,2,31,18,0,38,2,3,3,5,2,2,0.269,0.314,0.36,0.674,430598
Chad Reineke,26,5783,Maj-NL,San Diego,3,6,6,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,448656
\xc3\x89dgar Renter\xc3\xada,31,5750,Maj-AL,Detroit,136,547,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,0.27,0.317,0.382,0.699,121074
Jason Repko,27,5750,Maj-NL,Los Angeles,16,20,18,0,3,1,0,0,0,2,0,9,0,0,0,0,1,0,0.167,0.25,0.222,0.472,434705
Anthony Reyes,26,5911,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,435039
Argenis Reyes,25,5754,Maj-NL,New York,48,121,110,13,24,0,0,1,3,4,0,20,2,5,0,2,2,0,0.218,0.259,0.246,0.504,469040
Jo-Jo Reyes,23,5754,Maj-NL,Atlanta,19,34,30,2,4,2,0,0,2,1,0,8,0,3,0,3,0,0,0.133,0.161,0.2,0.361,457456
Jos\xc3\xa9 Reyes,25,5750,Maj-NL,New York,159,763,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,14,0.297,0.358,0.475,0.833,408314
Greg Reynolds,22,5848,Maj-NL,Colorado,9,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,453353
Mark Reynolds,24,5750,Maj-NL,Arizona,152,613,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,0.239,0.32,0.458,0.779,448602
Danny Richar,25,5750,Maj-NL,Cincinnati,16,37,36,4,8,2,0,0,3,0,0,9,0,1,0,1,1,0,0.222,0.222,0.278,0.5,462950
Shawn Riggans,27,5771,Maj-AL,Tampa Bay,44,152,135,21,30,7,0,6,24,12,0,30,1,2,2,4,0,0,0.222,0.287,0.407,0.694,457493
Alex R\xc3\xados,27,5750,Maj-AL,Toronto,155,687,636,91,185,47,8,15,79,44,2,112,2,0,5,20,32,8,0.291,0.336,0.461,0.797,425567
David Riske,31,5909,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,228594
Luis Rivas,28,5758,Maj-NL,Pittsburgh,77,223,206,25,45,6,2,3,20,13,0,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578,276372
Juan Rivera,29,5750,Maj-AL,Los Angeles,85,280,256,31,63,13,0,12,45,16,0,33,0,0,8,10,1,0,0.246,0.282,0.438,0.72,407487
Mike Rivera,31,5759,Maj-NL,Milwaukee,21,69,62,8,19,5,0,1,14,6,0,10,1,0,0,2,2,0,0.307,0.377,0.436,0.812,407576
Sa\xc3\xbal Rivera,30,5862,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346800
Brian Roberts,30,5750,Maj-AL,Baltimore,155,704,611,107,181,51,8,9,57,82,3,104,2,3,6,8,40,10,0.296,0.378,0.45,0.828,406878
Dave Roberts,36,5750,Maj-NL,San Francisco,51,130,107,18,24,2,2,0,9,20,1,18,0,1,2,0,5,3,0.224,0.341,0.28,0.622,150353
Ryan Roberts,27,5811,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440251
Connor Robertson,26,5839,Maj-NL,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,452075
Nate Robertson,30,5849,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425146
Alex Rodriguez,32,5750,Maj-AL,New York,138,594,510,104,154,33,0,35,103,65,9,117,14,0,5,16,18,2,0.302,0.392,0.573,0.965,121347
Iv\xc3\xa1n Rodr\xc3\xadguez,36,5750,Maj-AL,"Detroit,New York",111,429,398,44,110,20,3,7,35,23,2,67,3,3,2,15,10,1,0.276,0.319,0.395,0.714,121358
Luis Rodr\xc3\xadguez,28,5750,Maj-NL,San Diego,61,225,202,22,58,11,1,0,12,13,0,13,0,7,3,9,1,1,0.287,0.326,0.352,0.677,425904
Sean Rodr\xc3\xadguez,23,5750,Maj-AL,Los Angeles,58,187,167,18,34,8,1,3,10,14,0,55,3,2,1,3,3,1,0.204,0.276,0.317,0.593,446481
Wandy Rodr\xc3\xadguez,29,5750,Maj-NL,Houston,22,45,41,3,5,1,0,0,1,0,0,11,0,4,0,1,0,0,0.122,0.122,0.146,0.268,434643
Kenny Rogers,43,5853,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,121386
Ryan Rohlinger,24,5750,Maj-NL,San Francisco,19,33,32,2,3,1,1,0,2,1,0,8,0,0,0,2,0,1,0.094,0.121,0.188,0.309,489262
Scott Rolen,33,5750,Maj-AL,Toronto,115,467,408,58,107,30,3,11,50,46,2,71,10,0,3,12,5,0,0.262,0.349,0.431,0.78,121409
Jimmy Rollins,29,5751,Maj-NL,Philadelphia,137,625,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,0.277,0.349,0.437,0.786,276519
Alex Romero,24,5750,Maj-NL,Arizona,67,142,135,13,31,8,2,1,12,3,0,20,1,2,1,3,4,0,0.23,0.25,0.341,0.591,464900
Sergio Romo,25,5766,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489265
Adam Rosales,25,5750,Maj-NL,Cincinnati,18,30,29,0,6,1,0,0,2,1,0,4,0,0,0,0,1,0,0.207,0.233,0.241,0.475,489267
Cody Ross,27,5750,Maj-NL,Florida,143,506,461,59,120,29,5,22,73,33,2,116,7,0,5,5,6,1,0.26,0.316,0.488,0.804,425496
David Ross,31,5750,"Maj-AL,Maj-NL","Boston,Cincinnati",57,182,142,18,32,9,0,3,13,32,4,39,1,6,1,3,0,1,0.225,0.369,0.352,0.721,424325
Vinny Rottino,28,5759,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457130
Aaron Rowand,30,5750,Maj-NL,San Francisco,152,611,549,57,149,37,0,13,70,44,7,126,14,0,4,21,2,3,0.271,0.339,0.41,0.749,400023
Justin Ruggiano,26,5750,Maj-AL,Tampa Bay,35,81,76,9,15,4,0,2,7,4,0,27,1,0,0,2,2,0,0.197,0.247,0.329,0.576,448605
Carlos Ruiz,29,5751,Maj-NL,Philadelphia,109,373,320,47,70,14,0,4,31,44,6,38,4,4,1,14,1,2,0.219,0.32,0.3,0.62,434563
Randy Ruiz,30,5759,Maj-AL,Minnesota,22,68,62,13,17,2,0,1,7,6,1,21,0,0,0,1,0,0,0.274,0.338,0.355,0.693,457859
Glendon Rusch,33,5751,Maj-NL,"Colorado,San Diego",13,23,20,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.05,0.05,0.05,0.1,121556
Brendan Ryan,26,5750,Maj-NL,St. Louis,77,218,197,30,48,9,0,0,10,16,0,31,2,3,0,4,7,2,0.244,0.307,0.289,0.596,453895
Dusty Ryan,23,5749,Maj-AL,Detroit,15,50,44,6,14,2,0,2,7,5,0,13,0,0,1,0,0,0,0.318,0.38,0.5,0.88,448767
CC Sabathia,27,5750,"Maj-AL,Maj-NL","Cleveland,Milwaukee",18,53,51,4,12,2,0,2,7,0,0,12,0,2,0,4,0,0,0.235,0.235,0.392,0.628,282332
Mark Saccomanno,28,5750,Maj-NL,Houston,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,455986
Billy Sadler,26,5793,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452724
Takashi Saito,38,5908,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493416
Jeff Salazar,27,5750,Maj-NL,Arizona,84,152,128,17,27,5,3,2,12,21,1,41,2,1,0,2,0,2,0.211,0.331,0.344,0.675,434625
Oscar Salazar,30,5750,Maj-AL,Baltimore,34,95,82,13,23,3,0,5,15,12,0,14,0,0,1,1,0,1,0.281,0.368,0.5,0.868,400073
\xc3\x81ngel S\xc3\xa1lome,22,5765,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449162
Jarrod Saltalamacchia,23,5777,Maj-AL,Texas,60,229,197,27,50,13,0,3,26,31,1,73,0,0,1,1,0,2,0.254,0.354,0.366,0.719,457454
Jeff Samardzija,23,5806,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502188
Clint Sammons,25,5751,Maj-NL,Atlanta,18,59,54,2,8,0,0,1,4,5,0,12,0,0,0,2,0,0,0.148,0.22,0.204,0.424,460261
Chris Sampson,30,5794,Maj-NL,Houston,14,26,22,0,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.136,0.31,448200
An\xc3\xadbal S\xc3\xa1nchez,24,5758,Maj-NL,Florida,10,19,17,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.056,0.0,0.056,434671
Duaner S\xc3\xa1nchez,28,5873,Maj-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,400093
Freddy Sanchez,30,5750,Maj-NL,Pittsburgh,145,608,569,75,154,26,2,9,52,21,1,63,4,8,6,13,0,0,0.271,0.298,0.371,0.669,408108
Gaby S\xc3\xa1nchez,24,5754,Maj-NL,Florida,4,8,8,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.625,1.0,459991
Jonathan S\xc3\xa1nchez,25,5754,Maj-NL,San Francisco,26,55,49,2,5,1,0,0,4,1,0,22,0,5,0,0,0,0,0.102,0.12,0.122,0.242,456043
Freddy Sandoval,25,5752,Maj-AL,Los Angeles,5,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,461866
Pablo Sandoval,21,5750,Maj-NL,San Francisco,41,154,145,24,50,10,1,3,24,4,1,14,1,0,4,6,0,0,0.345,0.357,0.49,0.847,467055
Ervin Santana,25,5845,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,429722
Johan Santana,29,5751,Maj-NL,New York,32,83,78,5,11,5,0,0,1,3,0,24,0,2,0,0,0,0,0.141,0.173,0.205,0.378,276371
Ram\xc3\xb3n Santiago,28,5749,Maj-AL,Detroit,54,156,124,30,35,6,2,4,18,22,0,17,5,5,0,1,1,0,0.282,0.411,0.46,0.87,421124
Omir Santos,27,5750,Maj-AL,Baltimore,7,10,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,435408
Dane Sardinha,29,5751,Maj-AL,Detroit,16,49,44,2,7,0,1,0,3,4,0,11,0,1,0,1,0,0,0.159,0.229,0.205,0.434,400154
Joe Saunders,27,5843,Maj-AL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434578
Max Scherzer,23,5754,Maj-NL,Arizona,10,15,13,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.071,0.0,0.071,453286
Nate Schierholtz,24,5750,Maj-NL,San Francisco,19,81,75,12,24,8,1,1,5,3,0,8,3,0,0,1,0,1,0.32,0.37,0.493,0.864,435625
Brian Schneider,31,5752,Maj-NL,New York,104,384,335,30,86,10,0,9,38,42,9,53,1,4,2,11,0,0,0.257,0.34,0.367,0.707,150411
Scott Schoeneweis,34,5872,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150011
Skip Schumaker,28,5750,Maj-NL,St. Louis,150,594,540,87,163,22,5,8,46,47,2,60,2,4,1,19,8,1,0.302,0.359,0.406,0.765,435401
Luke Scott,30,5750,Maj-AL,Baltimore,148,536,475,67,122,29,2,23,65,53,10,102,5,0,3,7,2,2,0.257,0.336,0.472,0.807,432928
Marco Scutaro,32,5750,Maj-AL,Toronto,142,592,517,76,138,23,1,7,60,57,0,65,5,6,7,8,7,2,0.267,0.341,0.356,0.697,340192
Richie Sexson,33,5796,Maj-AL,"New York,Seattle",91,327,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703,122027
Ryan Shealy,28,5750,Maj-AL,Kansas City,20,79,73,12,22,1,0,7,20,5,0,19,1,0,0,2,0,0,0.301,0.354,0.603,0.957,434626
Ben Sheets,29,5761,Maj-NL,Milwaukee,29,74,67,2,5,2,0,0,5,2,0,24,0,5,0,0,0,0,0.075,0.101,0.105,0.206,282656
Gary Sheffield,39,5749,Maj-AL,Detroit,114,482,418,52,94,16,0,19,57,58,3,83,5,0,1,19,9,2,0.225,0.326,0.4,0.725,122111
Steven Shell,25,5820,Maj-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434579
Chris Shelton,28,5846,Maj-AL,Texas,39,117,97,14,21,5,0,2,11,17,0,33,0,3,0,3,1,0,0.217,0.333,0.33,0.663,430828
James Shields,26,5842,Maj-AL,Tampa Bay,2,5,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,448306
Kelly Shoppach,28,5750,Maj-AL,Cleveland,109,403,352,67,92,27,0,21,55,36,3,133,11,3,1,7,0,0,0.261,0.348,0.517,0.865,431159
Carlos Silva,29,5842,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,400067
Grady Sizemore,25,5750,Maj-AL,Cleveland,157,745,634,101,170,39,5,33,90,98,14,130,11,0,2,5,38,5,0.268,0.375,0.502,0.876,429713
