Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Bryan Augenstein,24,4824,Maj-NL,"Arizona,St. Louis",3,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,446248
Phillippe Aumont,26,3295,Maj-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,518418
Rich Aurilia,37,5379,Maj-NL,San Francisco,193,573,529,43,141,23,1,12,68,38,5,80,1,0,5,16,1,1,0.267,0.314,0.382,0.696,110383
Brad Ausmus,41,5015,Maj-NL,"Houston,Los Angeles",133,428,374,28,89,14,0,4,35,37,4,77,5,11,1,8,1,1,0.238,0.314,0.308,0.622,110385
Tyler Austin,27,1732,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York,San Francisco",203,583,521,75,114,20,1,33,91,54,1,215,2,0,6,7,4,1,0.219,0.292,0.451,0.743,592122
Abiatal Avelino,24,1766,Maj-NL,San Francisco,10,19,18,1,5,0,0,0,1,1,0,6,0,0,0,0,0,0,0.278,0.316,0.278,0.594,623214
Xavier Avery,22,4286,Maj-AL,Baltimore,29,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,542897
Alex Avila,34,997,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,Minnesota,Washington",1031,3638,3060,352,714,155,9,105,397,528,24,1068,19,11,20,83,8,7,0.233,0.348,0.393,0.741,488671
Pedro Avila,24,999,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,658648
Luis Avil\xc3\xa1n,28,2184,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles",9,9,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.143,0.143,0.143,0.286,501593
Mike Aviles,36,2460,"Maj-AL,Maj-NL","Boston,Cleveland,Detroit,Kansas City,Miami",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.671,449107
Dylan Axelrod,29,3242,"Maj-AL,Maj-NL","Chicago,Cincinnati",5,9,8,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.125,0.125,0.125,0.25,518420
John Axford,29,4350,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446099
Luis Ayala,31,5493,"Maj-AL,Maj-NL","Minnesota,Washington",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425646
Erick Aybar,33,2460,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,San Diego",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69,430947
Willy Aybar,27,5015,Maj-AL,Tampa Bay,299,1007,890,93,219,42,2,28,117,96,6,159,9,4,8,15,3,1,0.246,0.323,0.392,0.715,430632
Jos\xc3\xa9 Azocar,27,269,Maj-NL,San Diego,153,318,293,40,73,15,3,2,19,16,0,68,2,6,1,8,13,8,0.249,0.292,0.341,0.633,640492
Brandon Backe,31,5493,Maj-NL,Houston,29,58,48,8,13,2,0,2,3,4,0,19,1,5,0,0,0,0,0.271,0.34,0.438,0.777,407840
Akil Baddoo,24,269,Maj-AL,Detroit,309,1043,926,130,216,36,10,26,98,111,3,275,0,2,4,11,41,13,0.233,0.314,0.378,0.692,668731
Burke Badenhop,32,3229,"Maj-AL,Maj-NL","Cincinnati,Florida,Milwaukee,Tampa Bay",29,39,33,1,3,1,0,0,2,1,0,19,0,5,0,0,0,0,0.091,0.118,0.121,0.239,488674
Harrison Bader,29,283,"Maj-AL,Maj-NL","Cincinnati,New York,St. Louis",644,2147,1926,281,470,87,13,64,223,159,14,519,42,4,16,22,77,19,0.244,0.313,0.402,0.716,664056
Ji Hwan Bae,23,269,Maj-NL,Pittsburgh,121,408,367,59,88,20,2,2,38,32,0,98,4,3,2,4,27,9,0.24,0.306,0.322,0.628,678225
Cha-Seung Baek,28,5750,Maj-NL,San Diego,20,38,29,2,5,1,0,1,2,1,0,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51,430657
Danys B\xc3\xa1ez,33,4766,"Maj-AL,Maj-NL","Baltimore,Philadelphia",3,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,276056
Javier B\xc3\xa1ez,30,269,"Maj-AL,Maj-NL","Chicago,Detroit,New York",1125,4392,4105,573,1049,205,27,175,591,206,33,1225,50,8,21,94,102,29,0.256,0.298,0.447,0.744,595879
Pedro B\xc3\xa1ez,30,2142,Maj-NL,Los Angeles,7,7,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,520980
Homer Bailey,33,1778,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Oakland",199,428,362,19,58,7,0,0,16,11,0,140,1,54,0,11,0,0,0.16,0.187,0.18,0.367,456701
Jeff Bailey,30,5471,Maj-AL,Boston,52,150,127,24,30,4,3,5,15,19,1,38,4,0,0,7,0,0,0.236,0.353,0.433,0.786,431158
Patrick Bailey,24,270,Maj-NL,San Francisco,97,353,326,29,76,18,1,7,48,21,0,100,3,2,1,8,1,0,0.233,0.285,0.359,0.644,672275
Jeff Baisley,25,5750,Maj-AL,Oakland,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598,488676
Jeff Baker,34,3277,"Maj-AL,Maj-NL","Atlanta,Chicago,Colorado,Detroit,Miami,Texas",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.744,425557
John Baker,33,3559,Maj-NL,"Chicago,Florida,San Diego",357,1228,1076,124,266,57,1,14,120,127,15,269,10,8,7,32,2,1,0.247,0.33,0.341,0.671,434633
Luken Baker,26,269,Maj-NL,St. Louis,33,99,86,9,18,3,0,2,10,13,0,31,0,0,0,1,0,0,0.209,0.313,0.314,0.627,663609
Scott Baker,33,3343,"Maj-AL,Maj-NL","Chicago,Los Angeles,Minnesota,Texas",14,29,23,1,3,1,0,0,0,0,0,9,0,6,0,0,0,0,0.13,0.13,0.174,0.304,435044
Paul Bako,37,5379,Maj-NL,"Cincinnati,Philadelphia",136,468,415,42,91,15,2,9,44,47,7,122,2,3,1,11,0,3,0.219,0.301,0.33,0.631,132720
Rocco Baldelli,28,5015,Maj-AL,"Boston,Tampa Bay",97,279,254,38,64,10,1,12,41,19,0,67,5,0,1,8,2,0,0.252,0.315,0.441,0.756,408306
Wladimir Balentien,24,5381,"Maj-AL,Maj-NL","Cincinnati,Seattle",163,555,508,53,111,30,1,14,48,44,2,149,0,0,3,15,2,1,0.219,0.279,0.364,0.644,434605
Collin Balester,29,3229,Maj-NL,"Cincinnati,Washington",25,42,28,1,4,0,0,0,1,2,0,10,1,11,0,0,0,0,0.143,0.226,0.143,0.369,444446
Grant Balfour,34,4397,Maj-AL,"Oakland,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346797
Anthony Banda,27,1073,Maj-NL,"Arizona,New York",5,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607455
Jett Bandy,28,2226,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",150,492,444,43,97,17,0,16,45,29,0,112,12,3,4,10,2,0,0.219,0.282,0.365,0.647,542908
Josh Banks,26,5465,Maj-NL,San Diego,20,33,27,4,3,0,0,0,0,4,0,6,0,2,0,0,0,0,0.111,0.226,0.111,0.337,457468
Wes Bankston,24,5810,Maj-AL,Oakland,16,63,59,4,12,3,0,1,4,2,0,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543,457821
Brian Bannister,29,5117,Maj-AL,Kansas City,7,16,14,1,3,1,0,0,2,0,0,5,0,2,0,1,0,0,0.214,0.214,0.286,0.5,446454
Rylan Bannon,27,423,"Maj-AL,Maj-NL","Atlanta,Baltimore,Houston",7,21,20,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0.1,0.143,0.1,0.243,676625
Brandon Bantz,26,4036,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572702
Manny Banuelos,24,3216,Maj-NL,Atlanta,5,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,544365
Caleb Baragar,27,1019,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Rod Barajas,36,4284,"Maj-AL,Maj-NL","Los Angeles,New York,Pittsburgh,Toronto",515,1874,1717,184,395,80,0,74,245,101,17,331,27,6,22,28,1,0,0.23,0.28,0.406,0.686,150148
Johnny Barbato,24,2616,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592127
Daniel Bard,36,997,"Maj-AL,Maj-NL","Boston,Colorado",2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,453268
Josh Bard,33,4666,"Maj-AL,Maj-NL","San Diego,Seattle,Washington",207,711,645,45,140,38,0,12,68,57,3,122,2,5,2,14,0,1,0.217,0.282,0.332,0.614,408036
Brian Barden,29,5108,Maj-NL,"Florida,St. Louis",80,156,140,15,31,3,0,4,14,9,0,37,3,3,1,3,0,2,0.221,0.281,0.329,0.61,449471
Josh Barfield,26,5481,Maj-AL,Cleveland,28,53,53,8,14,2,0,0,4,0,0,17,0,0,0,0,0,0,0.264,0.264,0.302,0.566,429662
Kevin Barker,33,5379,Maj-NL,Cincinnati,28,36,32,2,9,3,0,0,3,3,1,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708,150070
Clint Barmes,36,3188,Maj-NL,"Colorado,Houston,Pittsburgh,San Diego",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.673,425549
Austin Barnes,33,259,Maj-NL,Los Angeles,543,1565,1341,190,294,58,3,34,149,181,9,344,28,9,6,41,20,6,0.219,0.323,0.343,0.666,605131
Brandon Barnes,32,2096,"Maj-AL,Maj-NL","Cleveland,Colorado,Houston",465,1274,1172,133,284,56,9,20,102,67,3,358,13,19,3,24,22,19,0.242,0.29,0.357,0.647,488681
Charlie Barnes,25,1057,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Jacob Barnes,27,2461,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,606930
Matt Barnes,29,1907,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598264
Darwin Barney,31,2460,"Maj-AL,Maj-NL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.247,0.294,0.341,0.636,446381
Tucker Barnhart,32,315,"Maj-AL,Maj-NL","Chicago,Cincinnati,Detroit",876,2992,2655,241,645,128,6,53,286,283,35,618,21,16,17,73,7,3,0.243,0.319,0.356,0.675,571466
Steven Baron,28,1733,"Maj-AL,Maj-NL","Pittsburgh,Seattle,St. Louis",13,26,26,0,3,1,0,0,1,0,0,10,0,0,0,2,0,0,0.115,0.115,0.154,0.269,571467
Kyle Barraclough,27,2574,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607457
Luis Barrera,26,738,Maj-AL,Oakland,38,93,85,4,20,5,0,1,7,6,0,19,1,0,1,2,3,0,0.235,0.29,0.329,0.62,642456
Tres Barrera,28,399,Maj-NL,"St. Louis,Washington",57,164,145,10,33,4,1,2,14,14,2,38,4,1,0,4,0,0,0.228,0.313,0.31,0.623,668663
Jose Barrero,25,378,Maj-NL,Cincinnati,139,447,415,36,77,15,1,4,32,28,0,163,3,0,1,8,9,4,0.186,0.242,0.255,0.497,676480
Franklin Barreto,24,1389,Maj-AL,"Los Angeles,Oakland",101,237,228,31,40,7,2,9,29,7,0,100,2,0,0,4,4,0,0.175,0.207,0.342,0.549,620439
Michael Barrett,32,5549,"Maj-AL,Maj-NL","San Diego,Toronto",35,126,112,12,22,3,0,3,11,10,1,21,1,1,2,4,0,0,0.196,0.264,0.304,0.568,136664
Jaime Barria,24,1054,Maj-AL,Los Angeles,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,26,289,Maj-NL,San Francisco,162,503,457,59,100,16,2,11,38,32,0,178,13,0,1,6,2,1,0.219,0.288,0.335,0.623,663698
Jimmy Barthmaier,24,5751,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444864
Jason Bartlett,34,3734,"Maj-AL,Maj-NL","Minnesota,San Diego,Tampa Bay",569,2313,2062,281,556,108,16,21,194,181,4,369,25,27,18,39,84,29,0.27,0.333,0.368,0.701,430583
Brian Barton,27,5502,Maj-NL,"Atlanta,St. Louis",81,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,2,0.268,0.354,0.392,0.747,446382
Daric Barton,28,3697,Maj-AL,Oakland,515,2001,1672,226,406,85,11,26,176,280,10,337,13,19,17,23,12,6,0.243,0.353,0.354,0.706,435558
Luis Alexander Basabe,23,1373,Maj-NL,San Francisco,9,18,14,5,2,0,0,0,1,4,0,5,0,0,0,0,2,0,0.143,0.333,0.143,0.476,642772
Osleivis Basabe,22,269,Maj-AL,Tampa Bay,31,94,87,15,19,5,0,1,12,6,0,25,1,0,0,2,0,1,0.218,0.277,0.31,0.587,678545
Tyler Bashlor,25,2178,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641341
Anthony Bass,34,770,Maj-NL,"Miami,San Diego",24,39,38,3,4,0,1,0,6,0,0,17,0,1,0,0,1,0,0.105,0.105,0.158,0.263,542914
Brian Bass,28,5162,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430654
Chris Bassitt,32,1171,Maj-AL,Oakland,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605135
Antonio Bastardo,31,2620,Maj-NL,"Philadelphia,Pittsburgh",7,11,8,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0.0,0.2,0.0,0.2,455374
Aaron Bates,25,5463,Maj-AL,Boston,5,12,11,2,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962,488686
Miguel Batista,41,4426,"Maj-AL,Maj-NL","New York,Seattle,Washington",18,26,21,1,1,0,0,0,0,0,0,12,0,5,0,0,0,0,0.048,0.048,0.048,0.095,110683
Matthew Batten,28,269,Maj-NL,San Diego,58,161,139,19,33,7,0,2,12,19,0,36,2,1,0,0,2,2,0.237,0.338,0.331,0.668,676946
Brett Baty,23,269,Maj-NL,New York,119,431,391,45,82,12,0,11,39,31,0,117,3,1,1,8,2,0,0.21,0.272,0.325,0.597,683146
Trevor Bauer,30,1094,"Maj-AL,Maj-NL","Arizona,Cincinnati,Cleveland,Los Angeles",40,83,73,2,5,0,0,0,1,4,0,35,0,6,0,0,0,0,0.069,0.117,0.069,0.185,545333
Jake Bauers,27,270,Maj-AL,"Cleveland,New York,Seattle,Tampa Bay",412,1398,1219,149,257,60,3,39,140,156,1,392,8,2,12,10,18,11,0.211,0.302,0.361,0.663,641343
Buddy Baumann,30,2233,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571473
Denny Bautista,29,5142,Maj-NL,"Pittsburgh,San Francisco",5,6,6,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,429714
Jos\xc3\xa9 Bautista,37,2096,"Maj-AL,Maj-NL","Atlanta,New York,Philadelphia,Pittsburgh,Toronto",1460,6034,5003,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.492,0.859,430832
Rafael Bautista,25,2243,Maj-NL,Washington,25,33,31,3,4,0,0,0,0,2,0,6,0,0,0,2,0,0,0.129,0.182,0.129,0.311,622441
Mike Baxter,30,3276,Maj-NL,"Chicago,Los Angeles,New York,San Diego",219,489,417,52,95,23,4,4,28,55,5,100,13,0,4,7,10,5,0.228,0.333,0.331,0.664,488689
Jason Bay,34,3988,"Maj-AL,Maj-NL","Boston,New York,Pittsburgh,Seattle",654,2669,2300,372,580,111,14,104,364,320,15,619,22,2,25,40,52,5,0.252,0.346,0.448,0.794,424726
Yorman Bazardo,24,5380,Maj-NL,Houston,6,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434590
Brandon Beachy,28,3264,Maj-NL,"Atlanta,Los Angeles",48,101,85,5,10,1,0,0,5,5,0,47,0,11,0,0,0,0,0.118,0.167,0.129,0.296,545404
T.J. Beam,27,5768,Maj-NL,Pittsburgh,4,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,446884
Matt Beaty,30,294,"Maj-AL,Maj-NL","Kansas City,Los Angeles,San Diego,San Francisco",293,686,618,93,151,29,3,18,97,47,2,114,21,0,0,16,7,2,0.244,0.319,0.388,0.708,607461
Blake Beavan,23,4420,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518444
Chris Beck,27,2194,"Maj-AL,Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571476
Josh Beckett,34,3615,"Maj-AL,Maj-NL","Boston,Los Angeles",41,94,84,5,10,3,0,1,3,2,0,36,0,8,0,2,0,0,0.119,0.14,0.191,0.33,277417
Gordon Beckham,32,1733,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,Los Angeles,San Francisco,Seattle",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.367,0.667,493596
Tim Beckham,32,672,Maj-AL,"Baltimore,Minnesota,Seattle,Tampa Bay",482,1776,1639,202,404,75,15,63,199,111,0,514,14,4,8,35,13,9,0.247,0.299,0.426,0.724,542921
\xc3\x89rik B\xc3\xa9dard,34,4046,"Maj-AL,Maj-NL","Houston,Pittsburgh,Seattle",28,57,49,2,7,1,0,0,0,1,0,18,0,7,0,0,0,0,0.143,0.16,0.163,0.323,407853
David Bednar,26,1058,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Tyler Beede,26,1735,Maj-NL,San Francisco,27,45,40,2,4,0,0,0,1,3,0,25,0,2,0,0,0,0,0.1,0.163,0.1,0.263,595881
Jalen Beeks,25,1778,Maj-AL,Tampa Bay,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222
Dallas Beeler,26,3262,Maj-NL,Chicago,4,7,7,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714,542923
Seth Beer,25,680,Maj-NL,Arizona,43,136,120,8,25,4,0,2,12,12,1,34,3,0,1,3,0,0,0.208,0.294,0.292,0.586,666179
Joe Beimel,34,4717,Maj-NL,"Colorado,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346847
Ronald Belisario,32,3297,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430613
Matt Belisle,36,2872,Maj-NL,"Cincinnati,Colorado,Washington",26,34,26,0,3,2,0,0,2,0,0,11,1,7,0,1,0,0,0.115,0.148,0.192,0.34,279571
Heath Bell,32,5034,Maj-NL,San Diego,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425514
Josh Bell,25,4383,"Maj-AL,Maj-NL","Arizona,Baltimore",89,282,272,24,53,7,0,4,22,10,1,92,0,0,0,8,0,1,0.195,0.223,0.265,0.488,458679
Josh Bell,30,266,"Maj-AL,Maj-NL","Cleveland,Miami,Pittsburgh,San Diego,Washington",1014,4068,3541,493,921,189,17,154,548,470,31,767,17,0,35,103,4,7,0.26,0.347,0.454,0.8,605137
Trevor Bell,23,5150,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457707
Ronnie Belliard,35,5042,Maj-NL,"Los Angeles,Washington",280,809,722,100,193,46,2,23,104,75,2,149,4,4,4,20,8,3,0.267,0.338,0.432,0.77,150071
Cody Bellinger,27,270,Maj-NL,"Chicago,Los Angeles",889,3586,3168,534,818,164,20,179,526,372,51,793,15,0,31,42,87,18,0.258,0.336,0.492,0.828,641355
Edwin Bellorin,27,5499,Maj-NL,Colorado,5,12,11,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,431143
Vince Belnome,26,3599,Maj-AL,Tampa Bay,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486,572714
Duane Below,26,4401,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502102
Brandon Belt,35,266,"Maj-AL,Maj-NL","San Francisco,Toronto",1401,5491,4737,681,1232,290,36,194,627,678,36,1351,48,1,27,64,47,16,0.26,0.357,0.459,0.816,474832
Carlos Beltr\xc3\xa1n,40,2460,"Maj-AL,Maj-NL","Houston,New York,San Francisco,St. Louis,Texas",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.346,0.476,0.822,136860
Adrian Beltr\xc3\xa9,39,2096,Maj-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.351,0.498,0.849,134181
Engel Beltr\xc3\xa9,23,3929,Maj-AL,Texas,22,42,40,7,10,1,0,0,2,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543,520976
Anthony Bemboom,33,360,Maj-AL,"Baltimore,Los Angeles,Tampa Bay",82,216,192,17,31,4,0,5,12,17,0,63,2,4,1,2,0,1,0.162,0.236,0.26,0.496,621532
Anthony Bender,26,1082,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,28,271,Maj-AL,"Boston,Chicago,Kansas City,New York",896,3784,3353,468,925,203,20,78,429,361,14,663,24,11,35,53,82,22,0.276,0.347,0.418,0.765,643217
Gary Bennett,36,5885,Maj-NL,Los Angeles,9,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.191,0.261,0.381,0.642,110870
Jeff Bennett,29,5489,Maj-NL,Atlanta,12,14,11,0,2,1,0,0,1,2,0,3,0,1,0,0,0,0,0.182,0.308,0.273,0.58,430831
Joe Benson,23,4655,Maj-AL,Minnesota,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622,501994
Kris Benson,35,5173,Maj-NL,Arizona,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,150249
Will Benson,25,269,"Maj-AL,Maj-NL","Cincinnati,Cleveland",137,391,343,59,89,16,8,11,34,43,0,122,3,1,1,4,19,3,0.26,0.346,0.449,0.795,666181
James Beresford,27,2825,Maj-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.227,0.261,0.273,0.534,503437
Justin Berg,27,4795,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448753
Brad Bergesen,26,4324,"Maj-AL,Maj-NL","Arizona,Baltimore",5,12,9,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0.222,0.222,0.222,0.444,448269
Christian Bergman,30,2175,"Maj-AL,Maj-NL","Colorado,Seattle",26,41,37,2,5,0,0,0,1,1,0,10,0,3,0,0,0,0,0.135,0.158,0.135,0.293,548357
Jason Bergmann,27,5440,Maj-NL,Washington,23,45,42,0,0,0,0,0,0,0,0,20,0,3,0,1,0,0,0.0,0.0,0.0,0.0,456589
Jason Berken,28,4286,"Maj-AL,Maj-NL","Baltimore,Chicago",5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460072
Lance Berkman,37,3935,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Texas",666,2687,2243,364,629,140,10,107,379,417,62,455,13,0,13,61,32,13,0.28,0.394,0.495,0.889,204020
Roger Bernadina,30,3559,Maj-NL,"Cincinnati,Los Angeles,Philadelphia,Washington",497,1480,1323,159,312,56,8,28,121,121,6,315,18,11,7,21,59,10,0.236,0.307,0.354,0.661,465668
Wynton Bernard,31,668,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Doug Bernier,35,3328,"Maj-AL,Maj-NL","Colorado,Minnesota",41,83,69,12,15,4,0,0,7,10,1,21,2,2,0,1,2,1,0.217,0.333,0.275,0.609,448674
Jos\xc3\xa9 Berr\xc3\xados,27,1043,Maj-AL,"Minnesota,Toronto",10,19,17,1,2,0,0,0,0,1,0,10,0,1,0,1,0,0,0.118,0.167,0.118,0.284,621244
\xc3\x81ngel Berroa,31,5438,"Maj-AL,Maj-NL","Los Angeles,New York",106,311,275,36,59,15,1,1,19,23,5,53,5,8,0,15,0,0,0.215,0.287,0.287,0.574,407556
Quintin Berry,32,2460,"Maj-AL,Maj-NL","Baltimore,Boston,Chicago,Detroit,Milwaukee",126,345,305,53,80,10,6,3,33,26,0,86,7,6,1,4,29,2,0.262,0.333,0.364,0.697,450641
Jon Berti,33,266,"Maj-AL,Maj-NL","Miami,Toronto",438,1556,1375,210,355,64,9,23,120,150,2,344,18,5,8,26,92,20,0.258,0.337,0.368,0.705,542932
Dellin Betances,30,2193,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476454
Yuniesky Betancourt,31,3923,"Maj-AL,Maj-NL","Kansas City,Milwaukee,Seattle",775,2907,2747,273,687,141,16,62,328,100,7,309,6,22,32,88,13,14,0.25,0.275,0.381,0.656,435358
Wilson Betemit,31,3940,Maj-AL,"Baltimore,Chicago,Detroit,Kansas City,New York",386,1308,1184,143,322,79,4,39,157,109,8,354,3,1,11,28,4,2,0.272,0.332,0.444,0.776,400140
Christian Bethancourt,31,270,"Maj-AL,Maj-NL","Atlanta,Oakland,San Diego,Tampa Bay",361,1159,1107,131,255,53,0,30,113,43,1,293,3,2,4,31,9,4,0.23,0.26,0.36,0.62,542194
Alec Bettinger,25,1151,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
