Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Luis Atilano,25,5099,Maj-NL,Washington,13,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,457447
Garrett Atkins,30,5124,"Maj-AL,Maj-NL","Baltimore,Colorado",321,1215,1105,128,285,51,4,31,156,93,2,188,5,0,12,35,1,1,0.258,0.315,0.396,0.711,425548
Mitch Atkins,24,5100,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444444
Michael Aubrey,27,5388,Maj-AL,"Baltimore,Cleveland",45,145,135,14,35,7,0,6,17,10,0,15,0,0,0,4,0,0,0.259,0.31,0.444,0.755,430956
Bryan Augenstein,24,4833,Maj-NL,"Arizona,St. Louis",3,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,446248
Phillippe Aumont,26,3304,Maj-NL,Philadelphia,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,518418
Rich Aurilia,37,5388,Maj-NL,San Francisco,193,573,529,43,141,23,1,12,68,38,5,80,1,0,5,16,1,1,0.267,0.314,0.382,0.696,110383
Brad Ausmus,41,5024,Maj-NL,"Houston,Los Angeles",133,428,374,28,89,14,0,4,35,37,4,77,5,11,1,8,1,1,0.238,0.314,0.308,0.622,110385
Tyler Austin,27,1741,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York,San Francisco",203,583,521,75,114,20,1,33,91,54,1,215,2,0,6,7,4,1,0.219,0.292,0.451,0.743,592122
Abiatal Avelino,24,1775,Maj-NL,San Francisco,10,19,18,1,5,0,0,0,1,1,0,6,0,0,0,0,0,0,0.278,0.316,0.278,0.594,623214
Xavier Avery,22,4295,Maj-AL,Baltimore,29,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,542897
Alex Avila,34,1006,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,Minnesota,Washington",1031,3638,3060,352,714,155,9,105,397,528,24,1068,19,11,20,83,8,7,0.233,0.348,0.393,0.741,488671
Pedro Avila,24,1008,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,658648
Luis Avil\xc3\xa1n,28,2193,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles",9,9,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0.143,0.143,0.143,0.286,501593
Mike Aviles,36,2469,"Maj-AL,Maj-NL","Boston,Cleveland,Detroit,Kansas City,Miami",894,3234,3009,380,786,139,13,60,306,141,6,424,16,38,30,89,78,28,0.261,0.295,0.376,0.671,449107
Dylan Axelrod,29,3251,"Maj-AL,Maj-NL","Chicago,Cincinnati",5,9,8,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.125,0.125,0.125,0.25,518420
John Axford,29,4359,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446099
Luis Ayala,31,5502,"Maj-AL,Maj-NL","Minnesota,Washington",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425646
Erick Aybar,33,2469,"Maj-AL,Maj-NL","Atlanta,Detroit,Los Angeles,San Diego",1336,5377,4942,620,1346,250,44,57,452,275,18,630,50,72,37,98,150,51,0.272,0.315,0.375,0.69,430947
Willy Aybar,27,5024,Maj-AL,Tampa Bay,299,1007,890,93,219,42,2,28,117,96,6,159,9,4,8,15,3,1,0.246,0.323,0.392,0.715,430632
Jos\xc3\xa9 Azocar,28,13,Maj-NL,San Diego,214,397,366,53,89,17,3,2,21,21,0,87,2,7,1,9,18,9,0.243,0.287,0.322,0.61,640492
Brandon Backe,31,5502,Maj-NL,Houston,29,58,48,8,13,2,0,2,3,4,0,19,1,5,0,0,0,0,0.271,0.34,0.438,0.777,407840
Akil Baddoo,25,1,Maj-AL,Detroit,331,1105,979,137,223,37,12,28,102,119,3,294,0,2,5,11,42,13,0.228,0.31,0.376,0.686,668731
Burke Badenhop,32,3238,"Maj-AL,Maj-NL","Cincinnati,Florida,Milwaukee,Tampa Bay",29,39,33,1,3,1,0,0,2,1,0,19,0,5,0,0,0,0,0.091,0.118,0.121,0.239,488674
Harrison Bader,30,0,"Maj-AL,Maj-NL","Cincinnati,New York,St. Louis",719,2403,2162,314,533,101,13,70,254,172,15,574,46,4,19,27,90,24,0.247,0.313,0.402,0.715,664056
Ji Hwan Bae,24,33,Maj-NL,Pittsburgh,129,434,391,64,93,20,2,2,40,34,0,105,4,3,2,4,29,10,0.238,0.304,0.315,0.619,678225
Cha-Seung Baek,28,5759,Maj-NL,San Diego,20,38,29,2,5,1,0,1,2,1,0,7,0,8,0,0,0,0,0.172,0.2,0.31,0.51,430657
Danys B\xc3\xa1ez,33,4775,"Maj-AL,Maj-NL","Baltimore,Philadelphia",3,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,276056
Javier B\xc3\xa1ez,31,27,"Maj-AL,Maj-NL","Chicago,Detroit,New York",1178,4588,4291,588,1083,214,27,176,616,212,33,1267,51,8,24,102,108,30,0.252,0.294,0.438,0.732,595879
Pedro B\xc3\xa1ez,30,2151,Maj-NL,Los Angeles,7,7,6,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,520980
Homer Bailey,33,1787,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Oakland",199,428,362,19,58,7,0,0,16,11,0,140,1,54,0,11,0,0,0.16,0.187,0.18,0.367,456701
Jeff Bailey,30,5480,Maj-AL,Boston,52,150,127,24,30,4,3,5,15,19,1,38,4,0,0,7,0,0,0.236,0.353,0.433,0.786,431158
Patrick Bailey,25,0,Maj-NL,San Francisco,159,588,530,55,131,29,1,13,77,46,0,148,3,3,6,12,3,0,0.247,0.308,0.379,0.687,672275
Jeff Baisley,25,5759,Maj-AL,Oakland,14,47,43,1,11,1,0,0,5,4,0,7,0,0,0,2,0,0,0.256,0.319,0.279,0.598,488676
Jeff Baker,34,3286,"Maj-AL,Maj-NL","Atlanta,Chicago,Colorado,Detroit,Miami,Texas",616,1698,1554,208,413,95,11,44,198,120,5,406,7,1,16,47,12,1,0.266,0.318,0.426,0.744,425557
John Baker,33,3568,Maj-NL,"Chicago,Florida,San Diego",357,1228,1076,124,266,57,1,14,120,127,15,269,10,8,7,32,2,1,0.247,0.33,0.341,0.671,434633
Luken Baker,26,278,Maj-NL,St. Louis,33,99,86,9,18,3,0,2,10,13,0,31,0,0,0,1,0,0,0.209,0.313,0.314,0.627,663609
Scott Baker,33,3352,"Maj-AL,Maj-NL","Chicago,Los Angeles,Minnesota,Texas",14,29,23,1,3,1,0,0,0,0,0,9,0,6,0,0,0,0,0.13,0.13,0.174,0.304,435044
Paul Bako,37,5388,Maj-NL,"Cincinnati,Philadelphia",136,468,415,42,91,15,2,9,44,47,7,122,2,3,1,11,0,3,0.219,0.301,0.33,0.631,132720
Rocco Baldelli,28,5024,Maj-AL,"Boston,Tampa Bay",97,279,254,38,64,10,1,12,41,19,0,67,5,0,1,8,2,0,0.252,0.315,0.441,0.756,408306
Wladimir Balentien,24,5390,"Maj-AL,Maj-NL","Cincinnati,Seattle",163,555,508,53,111,30,1,14,48,44,2,149,0,0,3,15,2,1,0.219,0.279,0.364,0.644,434605
Collin Balester,29,3238,Maj-NL,"Cincinnati,Washington",25,42,28,1,4,0,0,0,1,2,0,10,1,11,0,0,0,0,0.143,0.226,0.143,0.369,444446
Grant Balfour,34,4406,Maj-AL,"Oakland,Tampa Bay",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346797
Anthony Banda,27,1082,Maj-NL,"Arizona,New York",5,7,6,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,607455
Jett Bandy,28,2235,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",150,492,444,43,97,17,0,16,45,29,0,112,12,3,4,10,2,0,0.219,0.282,0.365,0.647,542908
Josh Banks,26,5474,Maj-NL,San Diego,20,33,27,4,3,0,0,0,0,4,0,6,0,2,0,0,0,0,0.111,0.226,0.111,0.337,457468
Wes Bankston,24,5819,Maj-AL,Oakland,16,63,59,4,12,3,0,1,4,2,0,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543,457821
Brian Bannister,29,5126,Maj-AL,Kansas City,7,16,14,1,3,1,0,0,2,0,0,5,0,2,0,1,0,0,0.214,0.214,0.286,0.5,446454
Rylan Bannon,27,432,"Maj-AL,Maj-NL","Atlanta,Baltimore,Houston",7,21,20,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0.1,0.143,0.1,0.243,676625
Brandon Bantz,26,4045,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572702
David Ba\xc3\xb1uelos,27,80,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675915
Manny Banuelos,24,3225,Maj-NL,Atlanta,5,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,544365
Caleb Baragar,27,1028,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Rod Barajas,36,4293,"Maj-AL,Maj-NL","Los Angeles,New York,Pittsburgh,Toronto",515,1874,1717,184,395,80,0,74,245,101,17,331,27,6,22,28,1,0,0.23,0.28,0.406,0.686,150148
Johnny Barbato,24,2625,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592127
Daniel Bard,36,1006,"Maj-AL,Maj-NL","Boston,Colorado",2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,453268
Josh Bard,33,4675,"Maj-AL,Maj-NL","San Diego,Seattle,Washington",207,711,645,45,140,38,0,12,68,57,3,122,2,5,2,14,0,1,0.217,0.282,0.332,0.614,408036
Brian Barden,29,5117,Maj-NL,"Florida,St. Louis",80,156,140,15,31,3,0,4,14,9,0,37,3,3,1,3,0,2,0.221,0.281,0.329,0.61,449471
Josh Barfield,26,5490,Maj-AL,Cleveland,28,53,53,8,14,2,0,0,4,0,0,17,0,0,0,0,0,0,0.264,0.264,0.302,0.566,429662
Addison Barger,24,0,Maj-AL,Toronto,20,63,60,5,9,2,0,0,4,2,0,18,0,0,0,0,1,0,0.15,0.177,0.183,0.361,680718
Kevin Barker,33,5388,Maj-NL,Cincinnati,28,36,32,2,9,3,0,0,3,3,1,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708,150070
Clint Barmes,36,3197,Maj-NL,"Colorado,Houston,Pittsburgh,San Diego",882,3111,2844,301,690,155,11,70,300,174,24,593,42,34,17,45,32,18,0.243,0.294,0.379,0.673,425549
Austin Barnes,34,1,Maj-NL,Los Angeles,570,1650,1416,195,310,60,3,34,155,189,9,366,28,11,6,42,21,6,0.219,0.322,0.338,0.659,605131
Brandon Barnes,32,2105,"Maj-AL,Maj-NL","Cleveland,Colorado,Houston",465,1274,1172,133,284,56,9,20,102,67,3,358,13,19,3,24,22,19,0.242,0.29,0.357,0.647,488681
Charlie Barnes,25,1066,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Jacob Barnes,27,2470,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,606930
Matt Barnes,29,1916,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598264
Darwin Barney,31,2469,"Maj-AL,Maj-NL","Chicago,Los Angeles,Toronto",784,2759,2536,297,625,117,15,31,201,155,11,349,24,25,16,69,29,5,0.247,0.294,0.341,0.636,446381
Tucker Barnhart,33,5,"Maj-AL,Maj-NL","Arizona,Chicago,Cincinnati,Detroit",907,3088,2736,254,659,131,6,53,292,296,35,649,21,18,17,73,8,3,0.241,0.318,0.351,0.669,571466
Steven Baron,28,1742,"Maj-AL,Maj-NL","Pittsburgh,Seattle,St. Louis",13,26,26,0,3,1,0,0,1,0,0,10,0,0,0,2,0,0,0.115,0.115,0.154,0.269,571467
Kyle Barraclough,27,2583,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607457
Luis Barrera,26,747,Maj-AL,Oakland,38,93,85,4,20,5,0,1,7,6,0,19,1,0,1,2,3,0,0.235,0.29,0.329,0.62,642456
Tres Barrera,28,408,Maj-NL,"St. Louis,Washington",57,164,145,10,33,4,1,2,14,14,2,38,4,1,0,4,0,0,0.228,0.313,0.31,0.623,668663
Jose Barrero,25,387,Maj-NL,Cincinnati,139,447,415,36,77,15,1,4,32,28,0,163,3,0,1,8,9,4,0.186,0.242,0.255,0.497,676480
Franklin Barreto,24,1398,Maj-AL,"Los Angeles,Oakland",101,237,228,31,40,7,2,9,29,7,0,100,2,0,0,4,4,0,0.175,0.207,0.342,0.549,620439
Michael Barrett,32,5558,"Maj-AL,Maj-NL","San Diego,Toronto",35,126,112,12,22,3,0,3,11,10,1,21,1,1,2,4,0,0,0.196,0.264,0.304,0.568,136664
Jaime Barria,24,1063,Maj-AL,Los Angeles,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642545
Jorge Barrosa,23,93,Maj-NL,Arizona,3,10,10,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,678489
Joey Bart,27,1,Maj-NL,"Pittsburgh,San Francisco",187,581,525,66,117,19,2,15,51,40,0,201,14,0,2,8,2,1,0.223,0.294,0.352,0.647,663698
Jimmy Barthmaier,24,5760,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444864
Jason Bartlett,34,3743,"Maj-AL,Maj-NL","Minnesota,San Diego,Tampa Bay",569,2313,2062,281,556,108,16,21,194,181,4,369,25,27,18,39,84,29,0.27,0.333,0.368,0.701,430583
Brian Barton,27,5511,Maj-NL,"Atlanta,St. Louis",81,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,2,0.268,0.354,0.392,0.747,446382
Daric Barton,28,3706,Maj-AL,Oakland,515,2001,1672,226,406,85,11,26,176,280,10,337,13,19,17,23,12,6,0.243,0.353,0.354,0.706,435558
Luis Alexander Basabe,23,1382,Maj-NL,San Francisco,9,18,14,5,2,0,0,0,1,4,0,5,0,0,0,0,2,0,0.143,0.333,0.143,0.476,642772
Osleivis Basabe,22,278,Maj-AL,Tampa Bay,31,94,87,15,19,5,0,1,12,6,0,25,1,0,0,2,0,1,0.218,0.277,0.31,0.587,678545
Tyler Bashlor,25,2187,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641341
Anthony Bass,34,779,Maj-NL,"Miami,San Diego",24,39,38,3,4,0,1,0,6,0,0,17,0,1,0,0,1,0,0.105,0.105,0.158,0.263,542914
Brian Bass,28,5171,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430654
Chris Bassitt,32,1180,Maj-AL,Oakland,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605135
Antonio Bastardo,31,2629,Maj-NL,"Philadelphia,Pittsburgh",7,11,8,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0.0,0.2,0.0,0.2,455374
Aaron Bates,25,5472,Maj-AL,Boston,5,12,11,2,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962,488686
Miguel Batista,41,4435,"Maj-AL,Maj-NL","New York,Seattle,Washington",18,26,21,1,1,0,0,0,0,0,0,12,0,5,0,0,0,0,0.048,0.048,0.048,0.095,110683
Matthew Batten,29,79,Maj-NL,San Diego,59,164,142,19,34,7,1,2,12,19,0,36,2,1,0,0,2,2,0.239,0.337,0.345,0.683,676946
Brett Baty,24,26,Maj-NL,New York,169,602,544,60,117,15,0,15,55,47,1,159,4,2,1,11,2,0,0.215,0.282,0.325,0.607,683146
Trevor Bauer,30,1103,"Maj-AL,Maj-NL","Arizona,Cincinnati,Cleveland,Los Angeles",40,83,73,2,5,0,0,0,1,4,0,35,0,6,0,0,0,0,0.069,0.117,0.069,0.185,545333
Jake Bauers,28,2,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York,Seattle,Tampa Bay",476,1602,1398,173,296,69,4,46,173,177,2,455,12,2,12,10,25,12,0.212,0.303,0.366,0.669,641343
Buddy Baumann,30,2242,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571473
Denny Bautista,29,5151,Maj-NL,"Pittsburgh,San Francisco",5,6,6,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667,429714
Jos\xc3\xa9 Bautista,37,2105,"Maj-AL,Maj-NL","Atlanta,New York,Philadelphia,Pittsburgh,Toronto",1460,6034,5003,880,1245,252,12,313,858,908,55,1136,60,15,48,139,61,17,0.249,0.368,0.492,0.859,430832
Rafael Bautista,25,2252,Maj-NL,Washington,25,33,31,3,4,0,0,0,0,2,0,6,0,0,0,2,0,0,0.129,0.182,0.129,0.311,622441
Mike Baxter,30,3285,Maj-NL,"Chicago,Los Angeles,New York,San Diego",219,489,417,52,95,23,4,4,28,55,5,100,13,0,4,7,10,5,0.228,0.333,0.331,0.664,488689
Jason Bay,34,3997,"Maj-AL,Maj-NL","Boston,New York,Pittsburgh,Seattle",654,2669,2300,372,580,111,14,104,364,320,15,619,22,2,25,40,52,5,0.252,0.346,0.448,0.794,424726
Yorman Bazardo,24,5389,Maj-NL,Houston,6,10,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434590
Brandon Beachy,28,3273,Maj-NL,"Atlanta,Los Angeles",48,101,85,5,10,1,0,0,5,5,0,47,0,11,0,0,0,0,0.118,0.167,0.129,0.296,545404
T.J. Beam,27,5777,Maj-NL,Pittsburgh,4,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,446884
Matt Beaty,30,303,"Maj-AL,Maj-NL","Kansas City,Los Angeles,San Diego,San Francisco",293,686,618,93,151,29,3,18,97,47,2,114,21,0,0,16,7,2,0.244,0.319,0.388,0.708,607461
Blake Beavan,23,4429,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518444
Chris Beck,27,2203,"Maj-AL,Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571476
Jordan Beck,23,41,Maj-NL,Colorado,23,81,79,4,15,4,0,2,8,1,1,30,0,0,1,0,2,0,0.19,0.198,0.317,0.514,687597
Josh Beckett,34,3624,"Maj-AL,Maj-NL","Boston,Los Angeles",41,94,84,5,10,3,0,1,3,2,0,36,0,8,0,2,0,0,0.119,0.14,0.191,0.33,277417
Gordon Beckham,32,1742,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,Los Angeles,San Francisco,Seattle",1051,3783,3404,420,807,187,7,80,351,266,6,671,54,29,30,89,35,18,0.237,0.3,0.367,0.667,493596
Tim Beckham,32,681,Maj-AL,"Baltimore,Minnesota,Seattle,Tampa Bay",482,1776,1639,202,404,75,15,63,199,111,0,514,14,4,8,35,13,9,0.247,0.299,0.426,0.724,542921
\xc3\x89rik B\xc3\xa9dard,34,4055,"Maj-AL,Maj-NL","Houston,Pittsburgh,Seattle",28,57,49,2,7,1,0,0,0,1,0,18,0,7,0,0,0,0,0.143,0.16,0.163,0.323,407853
David Bednar,26,1067,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Tyler Beede,26,1744,Maj-NL,San Francisco,27,45,40,2,4,0,0,0,1,3,0,25,0,2,0,0,0,0,0.1,0.163,0.1,0.263,595881
Jalen Beeks,25,1787,Maj-AL,Tampa Bay,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222
Dallas Beeler,26,3271,Maj-NL,Chicago,4,7,7,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714,542923
Seth Beer,25,689,Maj-NL,Arizona,43,136,120,8,25,4,0,2,12,12,1,34,3,0,1,3,0,0,0.208,0.294,0.292,0.586,666179
Joe Beimel,34,4726,Maj-NL,"Colorado,Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346847
Ronald Belisario,32,3306,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430613
Matt Belisle,36,2881,Maj-NL,"Cincinnati,Colorado,Washington",26,34,26,0,3,2,0,0,2,0,0,11,1,7,0,1,0,0,0.115,0.148,0.192,0.34,279571
Heath Bell,32,5043,Maj-NL,San Diego,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425514
Josh Bell,25,4392,"Maj-AL,Maj-NL","Arizona,Baltimore",89,282,272,24,53,7,0,4,22,10,1,92,0,0,0,8,0,1,0.195,0.223,0.265,0.488,458679
Josh Bell,31,0,"Maj-AL,Maj-NL","Cleveland,Miami,Pittsburgh,San Diego,Washington",1101,4434,3873,524,997,204,18,162,583,495,32,836,22,0,38,115,4,7,0.257,0.342,0.445,0.787,605137
Trevor Bell,23,5159,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457707
Ronnie Belliard,35,5051,Maj-NL,"Los Angeles,Washington",280,809,722,100,193,46,2,23,104,75,2,149,4,4,4,20,8,3,0.267,0.338,0.432,0.77,150071
Cody Bellinger,28,0,Maj-NL,"Chicago,Los Angeles",964,3912,3464,572,899,179,21,188,563,398,55,848,17,0,33,49,91,20,0.26,0.336,0.486,0.822,641355
Edwin Bellorin,27,5508,Maj-NL,Colorado,5,12,11,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,431143
Vince Belnome,26,3608,Maj-AL,Tampa Bay,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486,572714
Duane Below,26,4410,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502102
Brandon Belt,35,275,"Maj-AL,Maj-NL","San Francisco,Toronto",1401,5491,4737,681,1232,290,36,194,627,678,36,1351,48,1,27,64,47,16,0.26,0.357,0.459,0.816,474832
Carlos Beltr\xc3\xa1n,40,2469,"Maj-AL,Maj-NL","Houston,New York,San Francisco,St. Louis,Texas",1265,5217,4655,663,1292,287,20,199,712,493,62,848,20,3,46,114,62,11,0.278,0.346,0.476,0.822,136860
Adrian Beltr\xc3\xa9,39,2105,Maj-AL,"Boston,Seattle,Texas",1505,6342,5788,824,1733,344,13,260,922,439,68,812,53,0,62,156,31,4,0.299,0.351,0.498,0.849,134181
Engel Beltr\xc3\xa9,23,3938,Maj-AL,Texas,22,42,40,7,10,1,0,0,2,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543,520976
Anthony Bemboom,33,369,Maj-AL,"Baltimore,Los Angeles,Tampa Bay",82,216,192,17,31,4,0,5,12,17,0,63,2,4,1,2,0,1,0.162,0.236,0.26,0.496,621532
Anthony Bender,26,1091,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,29,0,Maj-AL,"Boston,Chicago,Kansas City,New York",965,4050,3599,485,972,210,20,84,453,379,15,713,24,11,37,61,84,23,0.27,0.34,0.41,0.75,643217
Gary Bennett,36,5894,Maj-NL,Los Angeles,9,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.191,0.261,0.381,0.642,110870
Jeff Bennett,29,5498,Maj-NL,Atlanta,12,14,11,0,2,1,0,0,1,2,0,3,0,1,0,0,0,0,0.182,0.308,0.273,0.58,430831
Joe Benson,23,4664,Maj-AL,Minnesota,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622,501994
Kris Benson,35,5182,Maj-NL,Arizona,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,150249
Will Benson,26,0,"Maj-AL,Maj-NL","Cincinnati,Cleveland",218,664,583,85,134,29,10,20,62,71,0,231,5,2,3,7,30,9,0.23,0.317,0.417,0.734,666181
James Beresford,27,2834,Maj-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.227,0.261,0.273,0.534,503437
Justin Berg,27,4804,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448753
Brad Bergesen,26,4333,"Maj-AL,Maj-NL","Arizona,Baltimore",5,12,9,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0.222,0.222,0.222,0.444,448269
Christian Bergman,30,2184,"Maj-AL,Maj-NL","Colorado,Seattle",26,41,37,2,5,0,0,0,1,1,0,10,0,3,0,0,0,0,0.135,0.158,0.135,0.293,548357
Jason Bergmann,27,5449,Maj-NL,Washington,23,45,42,0,0,0,0,0,0,0,0,20,0,3,0,1,0,0,0.0,0.0,0.0,0.0,456589
Jason Berken,28,4295,"Maj-AL,Maj-NL","Baltimore,Chicago",5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460072
Lance Berkman,37,3944,"Maj-AL,Maj-NL","Houston,New York,St. Louis,Texas",666,2687,2243,364,629,140,10,107,379,417,62,455,13,0,13,61,32,13,0.28,0.394,0.495,0.889,204020
Roger Bernadina,30,3568,Maj-NL,"Cincinnati,Los Angeles,Philadelphia,Washington",497,1480,1323,159,312,56,8,28,121,121,6,315,18,11,7,21,59,10,0.236,0.307,0.354,0.661,465668
Wynton Bernard,31,677,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Doug Bernier,35,3337,"Maj-AL,Maj-NL","Colorado,Minnesota",41,83,69,12,15,4,0,0,7,10,1,21,2,2,0,1,2,1,0.217,0.333,0.275,0.609,448674
Jos\xc3\xa9 Berr\xc3\xados,27,1052,Maj-AL,"Minnesota,Toronto",10,19,17,1,2,0,0,0,0,1,0,10,0,1,0,1,0,0,0.118,0.167,0.118,0.284,621244
\xc3\x81ngel Berroa,31,5447,"Maj-AL,Maj-NL","Los Angeles,New York",106,311,275,36,59,15,1,1,19,23,5,53,5,8,0,15,0,0,0.215,0.287,0.287,0.574,407556
