date,PO%,away_team_runs,woba_denom,WAR,Swing% (sc),SH,Str,incorrect_calls,home_runs,Pulls,IFH%,balls,CTv,FA% (sc),FS% (pi),wFA (sc),SC-Z (sc),SI-X (pi),# 60-90%,StS,Contact%,H/9+,BIP-Wins,ShO,at_bat_number,wFA (pi),OPS,LA,Pull%,Loc+ CU,# 0%,average_distance,hit_distance_sc,Pit+ FC,Off,Pace,L,CH-Z (sc),FC-X (pi),AVG,bat_score,rank,PB,60-90%,ay,FA-Z (pi),wCH,F-Strike%,TE,vFS (sc),2B,rTS,vSL (pi),wKC (sc),maxEV,CH-X (pi),40-60%,GB%,SF,XX% (pi),botOvr CH,PA,K/BB,botStf FS,RngR,az,SC% (sc),O-Contact% (sc),Pit+ FS,woba_value,CU-X (sc),Loc+ SI,launch_angle,vFT (sc),inLI,wCU/C (sc),HBP,vFA (pi),SL% (pi),correct_calls_above_expected,delta_home_win_exp,O-Contact% (pi),FP,O-Contact%,E,release_speed,inning_topbot,post_away_score,botOvr KC,wSL/C (sc),release_spin_rate,K%,EP-X (sc),Zone% (pi),wGDP,botCmd CU,G,Loc+ FS,Cent%+,CS-Z (pi),UZR/150,SL% (sc),plate_z,ISO+,max_distance,year,SB-Z (pi),home_team,K/9+,spin_rate_deprecated,RS/9,SB-X (pi),release_pos_z,Cent%,release_extension,BABIP,FO-X (sc),vCS (pi),1-10%,description,accuracy_above_expected,BB%,FBv,BF,Loc+ FA,SFv,FIP,botCmd KC,LOB%,average_homerun,rCERA,FA-X (pi),wFS/C (sc),botCmd SL,Z-Contact%,rGDP,fielder_2,SLG+,Swing%,wCU (pi),UZR,batted_ball_events,id,expected_incorrect_calls,wFC (pi),GS,Dollars,Spd,HR/FB,kwERA,FE,botOvr FS,SO,FA-X (sc),Stf+ CU,SB% (pi),pitcher.1,player_name,wKC/C (sc),StL,fly_ball_line_drive_ev,vFS (pi),wSL (sc),Pit+ SI,Lg,CB%,wFB/C,H,wKN (pi),xERA,A,break_length_deprecated,Stf+ FA,Starting,Dol,FB,O-Swing% (sc),type,iso_value,wSI (sc),xFIP,Z-Swing%,swing_length,LD%+,CU-Z (pi),O-Swing% (pi),estimated_ba_using_speedangle,CG,FDP-Wins,Clutch,Team,FIP-,Pos,FSR,des,10-40%,wCH/C,FT-X (sc),IBB,botOvr,K/BB+,vCH (pi),wCT/C,xSLG,ARM,plate_x,FO-Z (sc),botStf FC,RBI,release_pos_y,#days,AVG+,IDfg,ballpark,SLv,pitches_called,FS-Z (sc),Scp,W,wRC+,CH-Z (pi),FS-X (pi),rSB,wKN/C (sc),Stf+ FS,wFS/C (pi),KN-X (pi),launch_speed_angle,Contact% (pi),Pit+ KC,FC% (sc),post_fld_score,Stf+ SI,post_bat_score,bat_speed,SO/W,Barrel%,wSI/C (pi),tfs_deprecated,pfx_x,phLI,vCU (sc),AB,RAR,# 10-40%,Med%+,Barrels,wCS (pi),hard_hit_95mph+,OBP,GDP,BB,on_1b,LOB-Wins,correct_calls,strikes,Pit+ FA,KC-X (sc),post_home_score,vFA (sc),vSC (sc),wSL,target,exLI,FA% (pi),vKC (sc),wCH/C (pi),BUH%,LD%,ISO,SO9,EV,WHIP+,launch_speed,Stf+ FO,Stf+ KC,wSF/C,botStf KC,game_year,FB% 2,FRM,wSC/C (sc),CH% (pi),rPM,SL%,OAA,wSI (pi),XX-Z (pi),estimated_woba_using_speedangle,DPF,SI-Z (pi),CU% (sc),botOvr SI,TZ,xwOBA,Bat,on_2b,IFH,vFC (pi),SF%,away_team,total_run_impact,botxRV100,FT-Z (sc),Soft%+,zone,MD,Pit+ CU,SL-X (sc),ER,SL-Z (pi),BA,FB%,Age Rng,botStf FA,barrels_batted_balls_percentage,DRS,KC% (sc),Z-Swing% (sc),WPA,FA-Z (sc),Hard%,batter,pitch_type,away_score,SI-X (sc),+WPA,wSC (sc),average_ev,RA9-WAR,KC-Z (sc),home_score,Pit+ FO,SC-X (sc),vy0,feature2,Swing% (pi),player,release_pos_x,SL-X (pi),wCB,GB/FB,wCH (pi),vSI (sc),Age,game_type,Stf+ FC,wFC/C (sc),BB/9,Balls,pitch_name,fielder_7,-WPA,expected_correct_calls,Med%,KNv,K%+,botCmd FC,vFC (sc),UN% (sc),GB,3B,CSW%,1B,SwStr%,wFT/C (sc),on_3b,wFC/C (pi),FB% (Pitch),wOBA,wSF,botStf SI,fielder_6,Loc+ FO,accuracy,ErrR,total_barrels,BUH,wCH (sc),wSB/C (pi),wCB/C,BAbip,wSB,HR/9,90-100%,botOvr FC,Rep,botCmd,Pitching+,botStf CU,vFO (sc),sz_top,fielder_2.1,expected_homers,BU,R,air_density_index,Zone% (sc),CH-X (sc),strikeouts,WP,SB,Stf+ CH,wCT,gmLI,vx0,rARM,outs_when_up,E-F,vKN (sc),fielder_9,vSI (pi),sv_id,CS-X (pi),babip_value,wCS/C (pi),Loc+ KC,Zone%,DPS,L-WAR,Tm,BIZ,barrels_plate_appearance_percentage,vz0,wEP (sc),FC-Z (pi),OBP+,fielder_5,FC-Z (sc),SV,Z-Contact% (sc),Stf+ SL,wRC,inning,botCmd FS,Lev,PU,Pit+ CH,Hard%+,GB%+,SL-Z (sc),wSI/C (sc),spin_dir,OOZ,BB%+,TTO%,Def,HR,effective_speed,fielder_4,CStr%,wFT (sc),# 1-10%,wFC (sc),BB/9+,Pit+ SL,Pace (pi),mlbID,BK,sz_bot,DP,RZR,# 90-100%,Soft%,botERA,TZL,FB%+,Oppo%,EP% (sc),break_angle_deprecated,vKN (pi),umpire,Stuff+,vSB (pi),0%,away,wFS (pi),FC% (pi),Location+,FO% (sc),PH,tERA,BABIP+,CU-X (pi),KN-Z (sc),of_fielding_alignment,Z-Contact% (pi),pLI,LOB%+,actual_homers,K/9,KN%,wKN,botCmd CH,BS,botCmd SI,CS% (pi),Pitches,expected_accuracy,TBF,KN-Z (pi),wCH/C (sc),xBA,XX%,CBv,LD+%,favor_home,HR/9+,Loc+ CH,HR/FB%+,Range,pitcher,CPP,RS,delta_run_exp,DPR,Inn,altitude,Events,SI% (pi),wFA/C (pi),SIERA,game_pk,vXX (pi),Fld,REW,WPA/LI,Loc+ FC,rGFP,fld_score,hit_location,Start-IP,SI% (sc),home_team_runs,wKN/C,IFFB%,SLG,CU-Z (sc),FS-Z (pi),wXX (pi),ERA-,HLD,hard_hit_percentage,botStf CH,botStf SL,if_fielding_alignment,game_date,IP,UBR,Name,ground_ball_ev,wFB,CH%,wXX/C (pi),FS% (sc),Pull%+,FT% (sc),wSL/C,wCU/C (pi),hc_x,CS,botOvr FA,wKN (sc),wSL/C (pi),SI-Z (sc),Oppo%+,botOvr SL,consistency,xFIP-,DPT,pitch_number,CH% (sc),events,stand,FC-X (sc),RPP,CHv,LD,KN% (sc),HardHit,feature1,Z-Swing% (pi),wFA/C (sc),Pit,# 40-60%,hc_y,CU% (pi),bb_type,RE24,H/9,BsR,wFS (sc),Relief-IP,tfs_zulu_deprecated,BB/K,wFO (sc),wCU (sc),WHIP,HardHit%,vCH (sc),wSB (pi),vCU (pi),wRAA,KN-X (sc),wSL (pi),fielder_8,Season,FS-X (sc),wEP/C (sc),home,PO,pfx_z,IFFB,vEP (sc),rSZ,botCmd FA,botOvr CU,botStf,spin_axis,Contact% (sc),Relieving,max_ev,SD,XX-X (pi),p_throws,Strikes,wKN/C (pi),vSL (sc),ax,wFO/C (sc),CT%,ERA,fielder_3,KN% (pi),O-Swing%,K-BB%,sweet_spot_percentage,EP-Z (sc),hard_hit_swing_percentage,Loc+ SL,Plays
,,,,,,,0.67,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,19,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,129,,,,,,,0.2,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2841,,,,,,,,9.0,,,,,,,,,,,,,,,,,4.16,,,,,,,502,,,,,,,,8,31,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,25,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.319,,,,,,,,,,,,,,53,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.06,,,,,,,,,,,14,,,,,,,,,,571927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,0.24,,,,,,2150,,,,,,,,,,,,,,1.209,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,
,,,,,,,0.63,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,15,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,72,,,,,,,0.16,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,2796,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.13,,,,,,,273,,,,,,,,2,23,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,25,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.297,,,,,,,,,,,,,,37,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,0.07,,,,,,,,,,,7,,,,,,,,,,543506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.27,,,,,,1224,,,,,,,,,,,,,,1.263,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,
,,,,,,,0.65,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,13,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,60,,,,,,,0.17,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2813,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.53,,,,,,,168,,,,,,,,1,17,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,26,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.317,,,,,,,,,,,,,,26,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.07,,,,,,,,,,,7,,,,,,,,,,543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.32,,,,,,832,,,,,,,,,,,,,,1.313,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,
,,,,,,,0.68,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,0.13,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2798,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.67,,,,,,,30,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,24,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,16,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.03,,,,,,,,,,,3,,,,,,,,,,594577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.27,,,,,,120,,,,,,,,,,,,,,3.563,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
,,,,,,,0.53,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0.09,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2942,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,11,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,29,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.636,,,,,,,,,,,,,,9,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.09,,,,,,,,,,,0,,,,,,,,,,476570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.36,,,,,,45,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
,,,,,,,0.63,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,13,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,54,,,,,,,0.18,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2796,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.35,,,,,,,207,,,,,,,,1,23,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,28,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,21,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.08,,,,,,,,,,,6,,,,,,,,,,502083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.31,,,,,,932,,,,,,,,,,,,,,1.452,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,
,,,,,,,0.62,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,8,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,44,,,,,,,0.18,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2794,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.69,,,,,,,140,,,,,,,,3,26,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,32,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.281,,,,,,,,,,,,,,24,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.08,,,,,,,,,,,2,,,,,,,,,,435221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.34,,,,,,700,,,,,,,,,,,,,,1.375,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,,,,0.14,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2793,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.4,,,,,,,35,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,24,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,1,,,,,,,,,,641838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.3,,,,,,169,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,
,,,,,,,0.63,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,16,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,106,,,,,,,0.19,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2853,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.36,,,,,,,307,,,,,,,,10,45,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,22,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.383,,,,,,,,,,,,,,29,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.02,,,,,,,,,,,5,,,,,,,,,,621121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.25,,,,,,1349,,,,,,,,,,,,,,1.543,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,
,,,,,,,0.62,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,9,,,,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,,,,0.17,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2828,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.7,,,,,,,97,,,,,,,,6,10,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,27,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,19,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.03,,,,,,,,,,,3,,,,,,,,,,519008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.22,,,,,,389,,,,,,,,,,,,,,1.743,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,
,,,,,,,0.64,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,12,,,,,,,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,38,,,,,,,0.16,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2795,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.38,,,,,,,186,,,,,,,,5,16,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,29,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.338,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,0.05,,,,,,,,,,,9,,,,,,,,,,459429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.3,,,,,,853,,,,,,,,,,,,,,1.577,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,
,,,,,,,0.6,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,7,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,63,,,,,,,0.12,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,2793,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.91,,,,,,,242,,,,,,,,6,33,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,34,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.241,,,,,,,,,,,,,,26,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.04,,,,,,,,,,,7,,,,,,,,,,430661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0.23,,,,,,1080,,,,,,,,,,,,,,1.224,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,
,,,,,,,0.65,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,40,,,,,,,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,177,,,,,,,0.18,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2793,,,,,,,,13.0,,,,,,,,,,,,,,,,,3.28,,,,,,,730,,,,,,,,15,54,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,29,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,92,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.08,,,,,,,,,,,25,,,,,,,,,,543521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.25,,,,,,3180,,,,,,,,,,,,,,1.408,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,
,,,,,,,0.56,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,9,,,,,,,,2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,18,,,,,,,0.17,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2937,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.9,,,,,,,97,,,,,,,,5,20,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,30,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.354,,,,,,,,,,,,,,25,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.09,,,,,,,,,,,2,,,,,,,,,,450665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0.24,,,,,,473,,,,,,,,,,,,,,2.055,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,
